"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2025-07-18 19:45:00",271525,41.74158,42.54912,43.35324,21.91834,20.77838,19.90283,14.55355,15.97002,15.84661,247.2039,374.515,526.4235,4944.079,7490.299,10528.47,0.259,0.152,0.202,0,0.02,0.04,18.1,20.1,19.2,12.56833
"2025-07-18 20:00:00",271526,41.78367,42.54912,43.36007,21.86766,20.78029,19.88419,14.56872,15.96999,15.85216,246.8001,374.2168,527.7359,4936.002,7484.337,10554.72,0.259,0.152,0.201,0,0.02,0.04,18,20.2,19.3,12.58347
"2025-07-18 20:15:00",271527,41.81349,42.54937,43.3717,21.81295,20.78733,19.88739,14.58107,15.97001,15.85531,248.0215,374.0122,525.8337,4960.429,7480.244,10516.67,0.259,0.152,0.201,0,0.02,0.04,18,20.1,19.3,12.59206
"2025-07-18 20:30:00",271528,41.86674,42.55263,43.3716,21.74587,20.78181,19.88915,14.60138,15.97137,15.85481,248.0607,372.2162,526.5515,4961.214,7444.325,10531.03,0.259,0.152,0.201,0,0.02,0.04,18.1,20.2,19.3,12.58945
"2025-07-18 20:45:00",271529,41.92026,42.555,43.41383,21.66751,20.77182,19.87958,14.62189,15.97243,15.87088,246.5221,370.8643,526.5936,4930.442,7417.286,10531.87,0.259,0.152,0.202,0,0.02,0.04,18,20.1,19.3,12.58578
"2025-07-18 21:00:00",271530,41.9542,42.55712,43.37846,21.58692,20.76363,19.86996,14.63478,15.97336,15.85729,247.7068,370.3197,526.596,4954.136,7406.395,10531.92,0.259,0.152,0.202,0,0.01,0.04,18,20.1,19.3,12.58301
"2025-07-18 21:15:00",271531,42.01799,42.56181,43.38324,21.50189,20.76423,19.86423,14.65919,15.97522,15.86011,247.3199,371.0936,526.3457,4946.398,7421.873,10526.91,0.259,0.152,0.202,0,0.02,0.04,18.1,20.1,19.3,12.5792
"2025-07-18 21:30:00",271532,42.07076,42.5634,43.38259,21.41711,20.76652,19.86622,14.67955,15.97583,15.85939,247.593,369.8418,526.3457,4951.86,7396.836,10526.91,0.259,0.152,0.202,0,0.01,0.04,18,20.2,19.2,12.57237
"2025-07-18 21:45:00",271533,42.11194,42.56364,43.38737,21.33084,20.76031,19.86326,14.69649,15.97599,15.86129,246.6826,368.5899,526.6871,4933.651,7371.798,10533.74,0.259,0.152,0.201,0,0.02,0.04,18,20.2,19.2,12.57
"2025-07-18 22:00:00",271534,42.15746,42.56364,43.38396,21.24601,20.75925,19.86239,14.71293,15.976,15.86042,247.9799,366.9284,525.3898,4959.599,7338.568,10507.79,0.259,0.152,0.202,0.01,0.01,0.04,17.9,20.2,19.2,12.56737
"2025-07-18 22:15:00",271535,42.19045,42.56364,43.5808,21.15967,20.75246,19.8602,14.72646,15.97608,15.93682,246.2501,366.7691,526.1181,4925.002,7335.381,10522.36,0.26,0.152,0.202,0,0.02,0.04,17.9,20.2,19.2,12.56093
"2025-07-18 22:30:00",271536,42.22231,42.56364,43.38851,21.07015,20.746,19.85274,14.74004,15.97615,15.86188,246.3867,366.769,525.936,4927.734,7335.381,10518.72,0.26,0.152,0.202,0.01,0.01,0.04,17.9,20.1,19.2,12.55686
"2025-07-18 22:45:00",271537,42.22686,42.56364,43.40103,20.98597,20.73941,19.8474,14.74179,15.97623,15.86681,246.2501,364.8799,527.1196,4925.002,7297.599,10542.39,0.26,0.152,0.202,0,0.01,0.04,17.9,20.1,19.2,12.55329
"2025-07-18 23:00:00",271538,42.27123,42.56819,43.63541,20.90185,20.73732,19.84959,14.75999,15.97761,15.95727,247.5247,365.9497,525.5263,4950.495,7318.993,10510.53,0.26,0.152,0.202,0,0.01,0.04,17.7,20.1,19.2,12.54424
"2025-07-18 23:15:00",271539,42.29171,42.58184,43.49774,20.81921,20.72555,19.84299,14.76808,15.97956,15.90395,245.7039,364.2426,527.0968,4914.077,7284.852,10541.94,0.26,0.152,0.202,0.01,0.02,0.04,17.6,20.1,19.2,12.54101
"2025-07-18 23:30:00",271540,42.32016,42.59777,43.52618,20.73851,20.71648,19.84012,14.78038,15.9887,15.91547,245.4535,364.3336,528.1893,4909.07,7286.673,10563.79,0.26,0.152,0.202,0,0.02,0.04,17.7,20.1,19.2,12.53654
"2025-07-18 23:45:00",271541,42.34632,42.60574,43.4966,20.66105,20.71351,19.84236,14.79014,15.99552,15.9044,245.6128,362.9225,526.983,4912.256,7258.45,10539.66,0.26,0.152,0.202,0,0.02,0.04,17.6,20.1,19.2,12.53301
"2025-07-19 00:00:00",271542,42.35884,42.62053,43.45109,20.58291,20.70219,19.84157,14.79612,15.99972,15.88631,245.1348,362.6949,527.1423,4902.697,7253.897,10542.85,0.26,0.152,0.202,0,0.02,0.04,17.5,20.1,19.2,12.52884
"2025-07-19 00:15:00",271543,42.35884,42.6319,43.45564,20.50653,20.6989,19.83406,14.79705,16.00382,15.88818,244.7024,363.2867,526.0498,4894.047,7265.733,10521,0.26,0.152,0.202,0.01,0.02,0.04,17.5,20.1,19.2,12.52528
"2025-07-19 00:30:00",271544,42.38091,42.63121,43.38783,20.43325,20.67982,19.83062,14.80443,16.00422,15.86192,244.4065,362.3079,526.3685,4888.13,7246.158,10527.37,0.26,0.152,0.202,0,0.02,0.04,17.4,20.1,19.2,12.51836
"2025-07-19 00:45:00",271545,42.41239,42.63197,43.36924,20.36018,20.66268,19.83089,14.81953,16.00383,15.85426,244.4748,362.2397,528.0528,4889.495,7244.792,10561.06,0.26,0.152,0.202,0.01,0.01,0.04,17.3,20.1,19.2,12.51404
"2025-07-19 01:00:00",271546,42.428,42.6328,43.36895,20.2875,20.64466,19.83051,14.82539,16.00482,15.85548,243.883,362.4673,527.2106,4877.66,7249.345,10544.21,0.26,0.152,0.202,0,0.01,0.04,17.3,20.1,19.2,12.51205
"2025-07-19 01:15:00",271547,42.45159,42.6325,43.3857,20.21565,20.62372,19.83062,14.83042,16.00495,15.86065,243.8602,362.1941,524.798,4877.205,7243.882,10495.96,0.26,0.152,0.202,0.01,0.01,0.04,17.3,20,19.2,12.50706
"2025-07-19 01:30:00",271548,42.46523,42.63477,43.38574,20.14346,20.60716,19.82311,14.84148,16.00605,15.86122,243.6326,362.5811,526.3229,4872.653,7251.622,10526.46,0.26,0.152,0.202,0.01,0.01,0.04,17.2,20,19.2,12.50448
"2025-07-19 01:45:00",271549,42.4976,42.63528,43.38853,20.07026,20.59699,19.80659,14.85359,16.00637,15.86253,244.6113,361.0333,525.5718,4892.227,7220.666,10511.44,0.26,0.152,0.202,0,0.02,0.04,17.3,20,19.2,12.49634
"2025-07-19 02:00:00",271550,42.49956,42.6361,43.38938,19.99365,20.58739,19.80389,14.85577,16.00681,15.8629,243.5188,360.4188,526.4595,4870.376,7208.375,10529.19,0.26,0.152,0.202,0,0.02,0.04,17.2,20,19.2,12.49375
"2025-07-19 02:15:00",271551,42.50217,42.67059,43.38522,19.92212,20.5627,19.79715,14.85772,16.01945,15.8627,243.6781,361.9438,526.2546,4873.563,7238.875,10525.09,0.26,0.152,0.202,0,0.01,0.04,17.2,20,19.2,12.49043
"2025-07-19 02:30:00",271552,42.52374,42.67281,43.36695,19.85115,20.54556,19.79041,14.86627,16.0219,15.85306,243.0636,361.352,525.2759,4861.272,7227.04,10505.52,0.26,0.152,0.202,0.01,0.02,0.04,17.2,19.9,19.2,12.48784
"2025-07-19 02:45:00",271553,42.54585,42.6733,43.35722,19.77781,20.52773,19.78725,14.8755,16.02231,15.85065,243.5871,361.1927,526.4139,4871.742,7223.853,10528.28,0.26,0.151,0.202,0,0.01,0.04,17.1,19.9,19.1,12.48433
"2025-07-19 03:00:00",271554,42.56181,42.68243,43.38568,19.70593,20.50378,19.77689,14.88243,16.02758,15.86273,243.2457,360.305,524.7752,4864.914,7206.1,10495.5,0.26,0.151,0.202,0.01,0.02,0.04,17.1,19.9,19.1,12.47822
"2025-07-19 03:15:00",271555,42.57091,42.70746,43.41527,19.63527,20.48871,19.77577,14.88725,16.03636,15.87246,242.1532,361.5568,526.4139,4843.063,7231.136,10528.28,0.26,0.151,0.202,0.01,0.01,0.04,17.1,19.9,19.2,12.47453
"2025-07-19 03:30:00",271556,42.58229,42.70746,43.44372,19.56964,20.47251,19.76678,14.89032,16.03656,15.88407,242.927,359.2807,525.845,4858.541,7185.615,10516.9,0.26,0.151,0.202,0,0.01,0.04,17.1,19.9,19.1,12.47231
"2025-07-19 03:45:00",271557,42.61187,42.70746,43.41869,19.50299,20.44697,19.75779,14.90311,16.03687,15.87492,242.7677,359.3945,526.4822,4855.354,7187.891,10529.64,0.259,0.151,0.202,0,0.02,0.04,16.9,19.9,19.1,12.46713
"2025-07-19 04:00:00",271558,42.63918,42.70746,43.41869,19.43441,20.42669,19.74635,14.91552,16.03712,15.87509,241.9711,359.918,527.6658,4839.421,7198.36,10553.32,0.259,0.151,0.202,0.01,0.02,0.04,16.2,19.9,19.1,12.46214
"2025-07-19 04:15:00",271559,42.63918,42.74388,43.39024,19.37352,20.40162,19.73648,14.91645,16.05055,15.86419,241.9711,359.3718,525.7311,4839.421,7187.436,10514.62,0.259,0.151,0.202,0,0.01,0.04,16.9,19.8,19.1,12.46103
"2025-07-19 04:30:00",271560,42.63918,42.7746,43.41641,19.30335,20.38203,19.73603,14.91753,16.06481,15.87479,241.1972,359.4173,526.2774,4823.944,7188.346,10525.55,0.259,0.151,0.202,0.01,0.01,0.04,16.8,19.8,19.1,12.4577
"2025-07-19 04:45:00",271561,42.65057,42.77574,43.40731,19.23705,20.36314,19.72389,14.92151,16.06505,15.86923,241.789,360.7602,525.4352,4835.78,7215.204,10508.71,0.259,0.151,0.202,0,0.01,0.04,16.9,19.8,19.1,12.46547
"2025-07-19 05:00:00",271562,42.67332,42.77574,43.39707,19.18127,20.33902,19.72299,14.93209,16.06535,15.86571,242.8815,359.1442,526.4595,4857.63,7182.883,10529.19,0.259,0.151,0.202,0,0.02,0.04,17,19.8,19.1,12.48081
"2025-07-19 05:15:00",271563,42.67332,42.77574,43.41755,19.12334,20.31833,19.72142,14.93301,16.06561,15.875,242.4946,359.9863,526.2092,4849.892,7199.727,10524.18,0.26,0.151,0.202,0.01,0.02,0.04,16.9,19.7,19.1,12.51927
"2025-07-19 05:30:00",271564,42.67332,42.77574,43.43689,19.07369,20.30493,19.72277,14.93338,16.06578,15.88293,242.4491,360.3505,527.3244,4848.981,7207.01,10546.49,0.26,0.151,0.202,0,0.02,0.04,16.9,19.7,19.1,12.5616
"2025-07-19 05:45:00",271565,42.67446,42.77574,43.4551,19.02431,20.28357,19.72119,14.93503,16.06606,15.89002,242.5856,360.2139,526.5505,4851.712,7204.279,10531.01,0.259,0.151,0.202,0.01,0.01,0.04,16.9,19.7,19.1,12.63314
"2025-07-19 06:00:00",271566,42.67788,42.77574,43.45851,18.99045,20.27856,19.72187,14.936,16.06612,15.89089,242.4035,360.1229,526.3685,4848.071,7202.458,10527.37,0.26,0.151,0.202,0,0.02,0.04,16.9,19.7,19.1,12.74813
"2025-07-19 06:15:00",271567,42.69205,42.80926,43.45788,18.9847,20.28038,19.73108,14.94261,16.08032,15.89051,242.9043,360.1911,524.9573,4858.085,7203.823,10499.15,0.259,0.151,0.202,0,0.02,0.04,16.4,19.7,19.1,13.07756
"2025-07-19 06:30:00",271568,42.70132,42.83786,43.50574,19.0156,20.31099,19.77593,14.94512,16.09039,15.908,242.1077,360.7829,528.1893,4842.153,7215.659,10563.79,0.259,0.151,0.202,0,0.01,0.04,16.3,19.6,19.1,13.50922
"2025-07-19 06:45:00",271569,42.68089,42.86066,43.51942,19.05694,20.34356,19.81448,14.93561,16.09858,15.91321,241.2655,363.1956,527.9617,4825.31,7263.912,10559.23,0.259,0.151,0.202,0,0.02,0.04,16.3,19.6,19,13.89633
"2025-07-19 07:00:00",271570,42.69222,42.90498,43.54441,19.1187,20.38832,19.86514,14.93966,16.11608,15.92307,241.4248,362.7859,526.0953,4828.497,7255.718,10521.91,0.259,0.151,0.202,0,0.02,0.04,16.3,19.6,19,14.4233
"2025-07-19 07:15:00",271571,42.63258,42.90221,43.53249,19.16659,20.41711,19.89005,14.91723,16.11462,15.91634,241.1517,363.9467,527.9162,4823.034,7278.935,10558.32,0.259,0.151,0.202,0.01,0.02,0.04,16.2,19.5,19,14.42802
"2025-07-19 07:30:00",271572,42.59727,42.89758,43.51528,19.19383,20.41999,19.88954,14.90372,16.11274,15.91011,242.8124,364.6738,525.8431,4856.248,7293.476,10516.86,0.259,0.151,0.202,0,0.01,0.04,16.3,19.5,19,14.40221
"2025-07-19 07:45:00",271573,42.58508,42.89218,43.55871,19.22158,20.40745,19.8893,14.89877,16.11075,15.9274,242.4006,369.0407,528.8885,4848.013,7380.814,10577.77,0.259,0.151,0.202,0.01,0.02,0.04,16.3,19.4,19,14.38687
"2025-07-19 08:00:00",271574,42.58352,42.89062,43.57532,19.2558,20.39584,19.87555,14.89724,16.11028,15.93404,242.709,370.5956,529.0711,4854.181,7411.912,10581.42,0.258,0.151,0.202,0,0.01,0.04,16.1,19.4,19,14.34363
"2025-07-19 08:15:00",271575,42.54914,42.89036,43.57278,19.27789,20.37201,19.86233,14.88458,16.11047,15.9328,242.4831,370.3358,531.1188,4849.662,7406.715,10622.38,0.258,0.151,0.202,0.01,0.01,0.04,16,19.4,18.9,14.31702
"2025-07-19 08:30:00",271576,42.50365,42.89035,43.5705,19.31066,20.34953,19.85587,14.86765,16.11075,15.932,242.7454,368.8173,531.7097,4854.908,7376.346,10634.19,0.258,0.151,0.202,0,0.01,0.04,16.2,19.4,18.9,14.2953
"2025-07-19 08:45:00",271577,42.4809,42.89035,43.5614,19.33949,20.3239,19.83209,14.85836,16.11108,15.92969,241.2036,369.7591,529.1733,4824.072,7395.182,10583.47,0.258,0.151,0.202,0.01,0.02,0.04,15.8,19.4,18.9,14.25091
"2025-07-19 09:00:00",271578,42.44791,42.89035,43.56823,19.37576,20.29632,19.82124,14.84558,16.11143,15.93161,241.1451,370.5583,530.0093,4822.901,7411.165,10600.19,0.258,0.151,0.202,0,0.01,0.04,15.8,19.4,18.9,14.24476
"2025-07-19 09:15:00",271579,42.40128,42.89035,43.57277,19.41167,20.27588,19.80281,14.82819,16.11169,15.93407,239.4403,368.3995,527.5334,4788.807,7367.99,10550.67,0.258,0.151,0.202,0,0.02,0.04,16.1,19.3,18.9,14.23392
"2025-07-19 09:30:00",271580,42.37057,42.89035,43.57277,19.45221,20.25197,19.79734,14.81494,16.112,15.93415,239.6003,366.9548,527.3255,4792.006,7339.097,10546.51,0.257,0.151,0.202,0.01,0.01,0.04,16,19.3,18.9,14.24571
"2025-07-19 09:45:00",271581,42.34441,42.89035,43.58756,19.48242,20.23186,19.79293,14.80564,16.11226,15.93907,236.7994,363.9707,526.4788,4735.987,7279.414,10529.58,0.257,0.151,0.202,0.01,0.01,0.04,16.1,19.3,18.9,14.22829
"2025-07-19 10:00:00",271582,42.32621,42.89035,43.65012,19.51877,20.21456,19.77399,14.79794,16.11249,15.96449,236.4792,364.9693,526.2248,4729.583,7299.386,10524.5,0.257,0.151,0.202,0,0.01,0.04,15.9,19.3,18.9,14.19854
"2025-07-19 10:15:00",271583,42.28868,42.89035,43.68083,19.56052,20.19341,19.7663,14.78468,16.11276,15.97607,237.4791,363.0333,524.925,4749.581,7260.666,10498.5,0.257,0.151,0.202,0.01,0.01,0.04,15.9,19.3,18.9,14.21905
"2025-07-19 10:30:00",271584,42.27617,42.89035,43.57846,19.59229,20.17642,19.74383,14.77874,16.11298,15.93712,235.6142,363.376,525.6324,4712.283,7267.521,10512.65,0.257,0.151,0.202,0.01,0.01,0.04,15.8,19.2,18.8,14.16916
"2025-07-19 10:45:00",271585,42.27617,42.8949,43.59438,19.63186,20.15574,19.74376,14.77816,16.11416,15.94374,234.678,361.4824,525.6478,4693.56,7229.648,10512.96,0.257,0.15,0.202,0.01,0.02,0.04,15.9,19.2,18.8,14.20575
"2025-07-19 11:00:00",271586,42.25115,42.94267,43.59893,19.67821,20.14052,19.72577,14.76864,16.13379,15.9462,233.771,360.8275,524.267,4675.421,7216.548,10485.34,0.256,0.15,0.202,0,0.02,0.04,15.9,19.2,18.8,14.16455
"2025-07-19 11:15:00",271587,42.21475,42.9529,43.75703,19.71987,20.12235,19.71628,14.75288,16.13584,16.0068,231.9509,360.4182,521.6507,4639.019,7208.364,10433.01,0.256,0.15,0.202,0,0.01,0.04,16.1,19.2,18.8,14.16953
"2025-07-19 11:30:00",271588,42.20793,42.9586,43.63647,19.7663,20.12026,19.70142,14.75095,16.14084,15.96111,231.041,359.5538,520.8092,4620.819,7191.076,10416.18,0.256,0.15,0.201,0.01,0.02,0.04,16.1,19.1,18.8,14.19559
"2025-07-19 11:45:00",271589,42.19201,42.9586,43.6433,19.80742,20.0983,19.68951,14.74405,16.14113,15.96305,230.1533,359.1894,518.6471,4603.066,7183.788,10372.94,0.256,0.15,0.201,0.01,0.02,0.04,15.9,19.1,18.8,14.176
"2025-07-19 12:00:00",271590,42.16926,42.9586,43.6433,19.85308,20.08406,19.6866,14.73456,16.14132,15.96309,227.9657,354.861,518.7078,4559.313,7097.22,10374.16,0.255,0.15,0.201,0.01,0.01,0.04,16.1,19.1,18.8,14.17064
"2025-07-19 12:15:00",271591,42.13922,42.95812,43.64054,19.90216,20.06778,19.67114,14.7236,16.14135,15.96225,227.3266,354.0616,518.9991,4546.532,7081.232,10379.98,0.255,0.15,0.201,0,0.01,0.04,15.9,19.1,18.8,14.19004
"2025-07-19 12:30:00",271592,42.127,42.95842,43.64311,19.95783,20.06733,19.66263,14.71704,16.14147,15.96337,226.553,354.1298,518.4984,4531.06,7082.596,10369.97,0.254,0.149,0.201,0.01,0.01,0.04,15.6,19.1,18.7,14.18672
"2025-07-19 12:45:00",271593,42.08545,42.95779,43.64248,20.01583,20.04971,19.65075,14.69833,16.14146,15.9633,224.7555,354.1525,518.726,4495.109,7083.05,10374.52,0.254,0.149,0.201,0.01,0.01,0.04,16,19.1,18.7,14.14403
"2025-07-19 13:00:00",271594,42.06757,42.95813,43.64054,20.08203,20.04068,19.63574,14.69419,16.14171,15.96277,224.6417,352.6053,517.8614,4492.834,7052.106,10357.23,0.254,0.149,0.201,0.01,0.01,0.04,15.9,19,18.7,14.1529
"2025-07-19 13:15:00",271595,42.02547,42.9581,43.64507,20.13836,20.03391,19.6279,14.6787,16.1418,15.96552,223.142,349.9009,514.5895,4462.84,6998.017,10291.79,0.254,0.149,0.201,0.01,0.01,0.04,16.3,19,18.7,14.04629
"2025-07-19 13:30:00",271596,41.99913,42.93517,43.59939,20.16713,20.0041,19.58692,14.66772,16.13309,15.94663,222.7331,350.357,515.4102,4454.662,7007.139,10308.2,0.254,0.149,0.201,0.01,0.01,0.04,16.3,19,18.7,13.79038
"2025-07-19 13:45:00",271597,41.95947,42.88982,43.57224,20.17098,19.96099,19.54733,14.65214,16.11566,15.93757,221.0104,347.8416,513.514,4420.208,6956.833,10270.28,0.254,0.149,0.201,0,0.01,0.04,16.3,19,18.7,13.60376
"2025-07-19 14:00:00",271598,41.93493,42.89032,43.57274,20.17892,19.93302,19.52832,14.64421,16.11624,15.93804,220.4864,345.5652,512.5568,4409.727,6911.303,10251.14,0.254,0.149,0.201,0,0.01,0.04,16.3,19,18.7,13.73846
"2025-07-19 14:15:00",271599,41.93494,42.89488,43.57503,20.23605,19.954,19.56611,14.64348,16.11867,15.93837,219.8228,342.9882,512.3206,4396.455,6859.764,10246.41,0.253,0.149,0.201,0,0.02,0.04,16.3,19,18.7,14.17563
"2025-07-19 14:30:00",271600,41.93494,42.89147,43.58868,20.28121,19.97362,19.57059,14.64289,16.11614,15.9436,219.1192,343.5826,511.6195,4382.385,6871.653,10232.39,0.253,0.149,0.201,0,0.01,0.04,16.3,19,18.7,14.1481
"2025-07-19 14:45:00",271601,41.91901,42.89033,43.641,20.33277,19.98648,19.57618,14.63676,16.11552,15.96338,219.9367,343.125,509.7727,4398.735,6862.5,10195.45,0.253,0.149,0.201,0,0.01,0.04,16.3,19,18.7,14.17655
"2025-07-19 15:00:00",271602,41.90878,42.89033,43.57617,20.40124,19.98648,19.56499,14.63085,16.11552,15.93883,219.6367,343.1867,510.5821,4392.735,6863.734,10211.64,0.253,0.149,0.201,0,0.01,0.04,16.4,19,18.7,14.14644
"2025-07-19 15:15:00",271603,41.85037,42.88992,43.57233,20.49765,19.98648,19.55559,14.60803,16.11535,15.93748,220.8192,342.2982,509.8523,4416.384,6845.963,10197.05,0.253,0.149,0.201,0.01,0.01,0.04,16.4,19,18.7,14.11743
"2025-07-19 15:30:00",271604,41.75403,42.89026,43.57951,20.61414,19.98648,19.5471,14.57179,16.11549,15.94039,220.6144,342.3437,510.1708,4412.288,6846.874,10203.42,0.252,0.149,0.201,0,0.01,0.04,16.4,19,18.7,14.12778
"2025-07-19 15:45:00",271605,41.67221,42.88465,43.56593,20.72564,19.98264,19.52452,14.53976,16.1115,15.93325,221.0239,341.0695,509.5337,4420.479,6821.39,10190.67,0.252,0.149,0.201,0,0.02,0.04,16.6,19,18.6,13.92508
"2025-07-19 16:00:00",271606,41.6324,42.85166,43.57275,20.82868,19.95941,19.50217,14.52257,16.09871,15.93844,220.7964,343.4586,509.784,4415.928,6869.171,10195.68,0.251,0.148,0.2,0.01,0.02,0.04,16.8,19,18.6,13.86485
"2025-07-19 16:15:00",271607,41.59783,42.82505,43.57229,20.91721,19.95941,19.48319,14.50962,16.0913,15.93854,220.3186,343.5496,509.7157,4406.372,6870.992,10194.31,0.251,0.149,0.2,0,0.01,0.04,16.6,19,18.6,13.83731
"2025-07-19 16:30:00",271608,41.59328,42.82163,43.57228,20.97962,19.94904,19.4747,14.50767,16.08873,15.93867,220.2754,342.7568,508.1966,4405.508,6855.136,10163.93,0.251,0.148,0.2,0,0.02,0.04,16.8,19,18.6,13.78447
"2025-07-19 16:45:00",271609,41.57384,42.82152,43.54829,21.01005,19.93347,19.46065,14.49972,16.0889,15.93045,219.1812,341.8434,508.9654,4383.623,6836.869,10179.31,0.251,0.148,0.2,0.01,0.01,0.04,16.8,19,18.6,13.68026
"2025-07-19 17:00:00",271610,41.55909,42.81701,43.51308,21.04213,19.93009,19.44146,14.49433,16.08535,15.9162,218.6804,342.0934,508.1685,4373.607,6841.868,10163.37,0.251,0.148,0.2,0,0.01,0.04,16.8,19,18.6,13.66104
"2025-07-19 17:15:00",271611,41.52736,42.75344,44.12851,21.06753,19.91004,19.42114,14.48231,16.06263,16.15441,219.4829,341.4203,506.9086,4389.658,6828.407,10138.17,0.251,0.148,0.2,0,0.02,0.04,16.8,19,18.6,13.59471
"2025-07-19 17:30:00",271612,41.52414,42.75246,44.00581,21.09386,19.9053,19.40978,14.48126,16.06185,16.10786,218.0231,341.0052,507.7649,4360.461,6820.104,10155.3,0.251,0.148,0.2,0,0.01,0.04,16.9,19,18.6,13.53632
"2025-07-19 17:45:00",271613,41.5247,42.75303,43.8938,21.11005,19.9053,19.39326,14.48129,16.06208,16.06509,219.1372,341.3453,507.8541,4382.745,6826.907,10157.08,0.251,0.148,0.2,0,0.01,0.04,17,19,18.6,13.46094
"2025-07-19 18:00:00",271614,41.52363,42.75194,43.87561,21.11005,19.90012,19.36831,14.4809,16.06172,16.05842,218.9126,341.6229,507.6788,4378.251,6832.458,10153.58,0.25,0.148,0.2,0.01,0.01,0.04,17,19,18.6,13.36874
"2025-07-19 18:15:00",271615,41.52648,42.72072,43.7671,21.11305,19.88639,19.36564,14.4815,16.04951,16.01503,219.1155,341.256,507.5836,4382.311,6825.119,10151.67,0.25,0.148,0.2,0,0.02,0.04,17,19,18.6,13.31127
"2025-07-19 18:30:00",271616,41.52549,42.6856,43.69787,21.11951,19.8783,19.34269,14.48149,16.03567,15.98852,219.9327,342.1859,507.5336,4398.655,6843.717,10150.67,0.25,0.148,0.2,0.01,0.01,0.04,17,19,18.6,13.29372
"2025-07-19 18:45:00",271617,41.52549,42.68561,43.56934,21.13153,19.8783,19.34069,14.48136,16.03567,15.93957,220.1408,342.1454,508.8381,4402.815,6842.909,10176.76,0.25,0.148,0.2,0.01,0.01,0.04,16.9,19,18.6,13.2551
"2025-07-19 19:00:00",271618,41.52549,42.68561,43.46812,21.11951,19.8783,19.31643,14.48149,16.03567,15.90067,221.4593,343.2357,507.7886,4429.186,6864.714,10155.77,0.25,0.148,0.2,0,0.01,0.04,17.1,19,18.6,13.11874
"2025-07-19 19:15:00",271619,41.52549,42.64352,43.45675,21.11034,19.8644,19.29714,14.48158,16.01914,15.89655,222.8269,344.4908,507.6576,4456.538,6889.817,10153.15,0.25,0.148,0.2,0,0.01,0.03,17,19,18.6,12.95226
"2025-07-19 19:30:00",271620,41.53003,42.61737,43.43741,21.08377,19.8491,19.266,14.48187,16.00896,15.88997,222.0397,344.8009,509.1804,4440.794,6896.019,10183.61,0.25,0.148,0.2,0,0.01,0.04,17.1,19,18.6,12.76731
"2025-07-19 19:45:00",271621,41.54596,42.61737,43.42035,21.04024,19.82468,19.24678,14.48949,16.00931,15.88321,221.9971,345.3744,508.6637,4439.942,6907.487,10173.27,0.25,0.148,0.2,0,0.01,0.04,17.1,19,18.6,12.6177
"2025-07-19 20:00:00",271622,41.56984,42.59575,43.39305,21.00287,19.81119,19.22499,14.49916,15.9991,15.87429,223.6694,346.3019,508.6665,4473.389,6926.039,10173.33,0.25,0.148,0.2,0,0.01,0.04,17.1,19,18.6,12.57484
"2025-07-19 20:15:00",271623,41.59373,42.57642,43.41921,20.96903,19.80469,19.20967,14.50837,15.99513,15.88512,224.1048,345.897,509.0375,4482.097,6917.94,10180.75,0.25,0.148,0.2,0,0.02,0.04,17.1,19,18.6,12.58923
"2025-07-19 20:30:00",271624,41.62103,42.56049,43.56366,20.94037,19.81466,19.21283,14.51753,15.98911,15.93891,223.1765,345.9269,508.0695,4463.529,6918.539,10161.39,0.25,0.148,0.2,0,0.01,0.04,17.1,19,18.6,12.59692
"2025-07-19 20:45:00",271625,41.62785,42.55025,43.50907,20.90893,19.82213,19.21574,14.52167,15.98223,15.91768,223.3539,346.079,509.3106,4467.077,6921.581,10186.21,0.25,0.148,0.2,0,0.01,0.04,17.1,19.1,18.5,12.59958
"2025-07-19 21:00:00",271626,41.64036,42.54912,43.36803,20.88357,19.83219,19.215,14.52574,15.98209,15.86341,224.0356,344.7699,508.8593,4480.711,6895.398,10177.19,0.25,0.148,0.2,0,0.01,0.04,17.1,19.1,18.6,12.59735
"2025-07-19 21:15:00",271627,41.64036,42.54912,43.3305,20.85003,19.83492,19.21146,14.52612,15.98205,15.85023,224.4916,346.774,509.6123,4489.832,6935.481,10192.25,0.25,0.148,0.2,0,0.01,0.04,17.1,19,18.5,12.59484
"2025-07-19 21:30:00",271628,41.64946,42.54912,43.3032,20.81146,19.83472,19.20994,14.53077,15.9816,15.83834,224.9773,346.4673,509.3113,4499.546,6929.346,10186.23,0.25,0.148,0.2,0,0.01,0.04,17.1,19.1,18.6,12.58708
