"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"45216",2023-02-19 04:15:00,1.1,1.9,2.6,0.337
"45217",2023-02-19 04:30:00,1.2,1.9,2.6,0.337
"45218",2023-02-19 04:45:00,1.2,1.9,2.6,0.337
"45219",2023-02-19 05:00:00,1.2,1.9,2.6,0.337
"45220",2023-02-19 05:15:00,1.2,1.9,2.6,0.337
"45221",2023-02-19 05:30:00,1.2,1.9,2.6,0.337
"45222",2023-02-19 05:45:00,1.2,1.9,2.6,0.337
"45223",2023-02-19 06:00:00,1.2,1.9,2.6,0.337
"45224",2023-02-19 06:15:00,1.2,1.9,2.6,0.337
"45225",2023-02-19 06:30:00,1.2,1.9,2.6,0.337
"45226",2023-02-19 06:45:00,1.1,1.9,2.6,0.337
"45227",2023-02-19 07:00:00,1.2,1.9,2.6,0.337
"45228",2023-02-19 07:15:00,1.1,1.9,2.6,0.337
"45229",2023-02-19 07:30:00,1.1,1.9,2.6,0.337
"45230",2023-02-19 07:45:00,1.1,1.9,2.6,0.337
"45231",2023-02-19 08:00:00,1.1,1.9,2.6,0.337
"45232",2023-02-19 08:15:00,1.1,1.9,2.6,0.337
"45233",2023-02-19 08:30:00,1.1,1.9,2.6,0.337
"45234",2023-02-19 08:45:00,1.1,1.9,2.6,0.336
"45235",2023-02-19 09:00:00,1.1,1.9,2.6,0.337
"45236",2023-02-19 09:15:00,1.1,1.9,2.6,0.337
"45237",2023-02-19 09:30:00,1.1,1.9,2.6,0.336
"45238",2023-02-19 09:45:00,1.1,1.9,2.6,0.336
"45239",2023-02-19 10:00:00,1.1,1.9,2.6,0.337
"45240",2023-02-19 10:15:00,1.1,1.9,2.6,0.337
"45241",2023-02-19 10:30:00,1.1,1.9,2.6,0.337
"45242",2023-02-19 10:45:00,1.1,1.9,2.6,0.337
"45243",2023-02-19 11:00:00,1.1,1.9,2.6,0.337
"45244",2023-02-19 11:15:00,1.1,1.9,2.6,0.337
"45245",2023-02-19 11:30:00,1.1,1.9,2.6,0.337
"45246",2023-02-19 11:45:00,1.1,1.9,2.6,0.338
"45247",2023-02-19 12:00:00,1.1,1.9,2.6,0.338
"45248",2023-02-19 12:15:00,1.1,1.9,2.6,0.339
"45249",2023-02-19 12:30:00,1.1,1.9,2.6,0.339
"45250",2023-02-19 12:45:00,1.1,1.9,2.6,0.34
"45251",2023-02-19 13:00:00,1.1,1.9,2.6,0.34
"45252",2023-02-19 13:15:00,1.1,1.9,2.6,0.341
"45253",2023-02-19 13:30:00,1.1,1.9,2.6,0.341
"45254",2023-02-19 13:45:00,1.1,1.9,2.6,0.341
"45255",2023-02-19 14:00:00,1.1,1.9,2.6,0.342
"45256",2023-02-19 14:15:00,1.1,1.9,2.6,0.342
"45257",2023-02-19 14:30:00,1.2,1.9,2.6,0.342
"45258",2023-02-19 14:45:00,1.2,1.9,2.6,0.342
"45259",2023-02-19 15:00:00,1.2,1.9,2.6,0.343
"45260",2023-02-19 15:15:00,1.2,1.9,2.6,0.343
"45261",2023-02-19 15:30:00,1.2,1.9,2.6,0.342
"45262",2023-02-19 15:45:00,1.2,1.9,2.6,0.342
"45263",2023-02-19 16:00:00,1.2,1.9,2.6,0.342
"45264",2023-02-19 16:15:00,1.2,1.9,2.6,0.342
"45265",2023-02-19 16:30:00,1.3,1.9,2.6,0.342
"45266",2023-02-19 16:45:00,1.3,1.9,2.5,0.342
"45267",2023-02-19 17:00:00,1.3,1.9,2.6,0.342
"45268",2023-02-19 17:15:00,1.3,1.9,2.5,0.342
"45269",2023-02-19 17:30:00,1.4,1.9,2.5,0.342
"45270",2023-02-19 17:45:00,1.4,1.9,2.5,0.342
"45271",2023-02-19 18:00:00,1.4,1.9,2.6,0.342
"45272",2023-02-19 18:15:00,1.4,1.9,2.5,0.342
"45273",2023-02-19 18:30:00,1.4,1.9,2.5,0.341
"45274",2023-02-19 18:45:00,1.4,1.9,2.6,0.341
"45275",2023-02-19 19:00:00,1.5,1.9,2.6,0.341
"45276",2023-02-19 19:15:00,1.4,1.9,2.6,0.341
"45277",2023-02-19 19:30:00,1.4,1.9,2.6,0.341
"45278",2023-02-19 19:45:00,1.5,1.9,2.6,0.341
"45279",2023-02-19 20:00:00,1.5,1.9,2.6,0.341
"45280",2023-02-19 20:15:00,1.5,1.9,2.6,0.341
"45281",2023-02-19 20:30:00,1.5,1.9,2.6,0.341
"45282",2023-02-19 20:45:00,1.5,1.9,2.6,0.341
"45283",2023-02-19 21:00:00,1.5,1.9,2.6,0.341
"45284",2023-02-19 21:15:00,1.6,1.9,2.6,0.341
"45285",2023-02-19 21:30:00,1.5,1.9,2.6,0.341
"45286",2023-02-19 21:45:00,1.6,1.9,2.6,0.341
"45287",2023-02-19 22:00:00,1.6,1.9,2.6,0.34
"45288",2023-02-19 22:15:00,1.6,1.9,2.6,0.34
"45289",2023-02-19 22:30:00,1.6,1.9,2.6,0.34
"45290",2023-02-19 22:45:00,1.7,1.9,2.6,0.34
"45291",2023-02-19 23:00:00,1.6,1.9,2.6,0.34
"45292",2023-02-19 23:15:00,1.6,1.9,2.6,0.34
"45293",2023-02-19 23:30:00,1.7,1.9,2.6,0.34
"45294",2023-02-19 23:45:00,1.6,1.9,2.6,0.34
"45295",2023-02-20 00:00:00,1.7,1.9,2.6,0.34
"45296",2023-02-20 00:15:00,1.7,1.9,2.6,0.34
"45297",2023-02-20 00:30:00,1.7,1.9,2.6,0.34
"45298",2023-02-20 00:45:00,1.7,1.9,2.6,0.34
"45299",2023-02-20 01:00:00,1.7,1.9,2.6,0.34
"45300",2023-02-20 01:15:00,1.7,1.9,2.6,0.34
"45301",2023-02-20 01:30:00,1.7,1.9,2.6,0.34
"45302",2023-02-20 01:45:00,1.7,1.9,2.6,0.34
"45303",2023-02-20 02:00:00,1.7,1.9,2.6,0.339
"45304",2023-02-20 02:15:00,1.7,1.9,2.6,0.339
"45305",2023-02-20 02:30:00,1.7,1.9,2.6,0.339
"45306",2023-02-20 02:45:00,1.7,1.9,2.6,0.34
"45307",2023-02-20 03:00:00,1.8,1.9,2.6,0.339
"45308",2023-02-20 03:15:00,1.7,1.9,2.6,0.339
"45309",2023-02-20 03:30:00,1.7,1.9,2.6,0.339
"45310",2023-02-20 03:45:00,1.7,1.9,2.6,0.339
"45311",2023-02-20 04:00:00,1.8,2,2.6,0.339
"45312",2023-02-20 04:15:00,1.8,2,2.6,0.339
"45313",2023-02-20 04:30:00,1.8,2,2.6,0.339
"45314",2023-02-20 04:45:00,1.9,2,2.6,0.339
"45315",2023-02-20 05:00:00,1.8,2,2.6,0.339
"45316",2023-02-20 05:15:00,1.9,2,2.6,0.339
"45317",2023-02-20 05:30:00,1.9,2,2.6,0.339
"45318",2023-02-20 05:45:00,1.8,2,2.6,0.339
"45319",2023-02-20 06:00:00,1.9,2,2.7,0.339
"45320",2023-02-20 06:15:00,1.9,2,2.7,0.338
"45321",2023-02-20 06:30:00,1.9,2,2.6,0.339
"45322",2023-02-20 06:45:00,1.9,2,2.7,0.339
"45323",2023-02-20 07:00:00,1.9,2,2.7,0.339
"45324",2023-02-20 07:15:00,2,2,2.7,0.339
"45325",2023-02-20 07:30:00,2,2,2.7,0.339
"45326",2023-02-20 07:45:00,1.9,2,2.7,0.338
"45327",2023-02-20 08:00:00,2,2,2.7,0.338
"45328",2023-02-20 08:15:00,2,2.1,2.7,0.338
"45329",2023-02-20 08:30:00,2,2.1,2.7,0.338
"45330",2023-02-20 08:45:00,2,2.1,2.7,0.338
"45331",2023-02-20 09:00:00,2,2.1,2.7,0.338
"45332",2023-02-20 09:15:00,2.1,2.1,2.7,0.338
"45333",2023-02-20 09:30:00,2,2.1,2.7,0.338
"45334",2023-02-20 09:45:00,2,2.1,2.7,0.338
"45335",2023-02-20 10:00:00,2.1,2.1,2.7,0.338
"45336",2023-02-20 10:15:00,2.1,2.1,2.7,0.338
"45337",2023-02-20 10:30:00,2.1,2.1,2.7,0.338
"45338",2023-02-20 10:45:00,2.2,2.1,2.7,0.337
"45339",2023-02-20 11:00:00,2.2,2.1,2.7,0.338
"45340",2023-02-20 11:15:00,2.2,2.1,2.7,0.337
"45341",2023-02-20 11:30:00,2.2,2.1,2.7,0.337
"45342",2023-02-20 11:45:00,2.2,2.1,2.7,0.337
"45343",2023-02-20 12:00:00,2.2,2.1,2.7,0.337
"45344",2023-02-20 12:15:00,2.3,2.1,2.7,0.337
"45345",2023-02-20 12:30:00,2.3,2.1,2.7,0.337
"45346",2023-02-20 12:45:00,2.3,2.1,2.7,0.337
"45347",2023-02-20 13:00:00,2.3,2.1,2.8,0.337
"45348",2023-02-20 13:15:00,2.3,2.1,2.8,0.337
"45349",2023-02-20 13:30:00,2.4,2.1,2.8,0.337
"45350",2023-02-20 13:45:00,2.4,2.1,2.8,0.337
"45351",2023-02-20 14:00:00,2.4,2.1,2.8,0.337
"45352",2023-02-20 14:15:00,2.4,2.1,2.8,0.337
"45353",2023-02-20 14:30:00,2.5,2.2,2.8,0.337
"45354",2023-02-20 14:45:00,2.5,2.2,2.8,0.337
"45355",2023-02-20 15:00:00,2.5,2.1,2.8,0.337
"45356",2023-02-20 15:15:00,2.5,2.2,2.8,0.337
"45357",2023-02-20 15:30:00,2.5,2.2,2.8,0.337
"45358",2023-02-20 15:45:00,2.6,2.2,2.8,0.337
"45359",2023-02-20 16:00:00,2.6,2.2,2.8,0.336
"45360",2023-02-20 16:15:00,2.6,2.2,2.8,0.337
"45361",2023-02-20 16:30:00,2.6,2.3,2.8,0.337
"45362",2023-02-20 16:45:00,2.6,2.2,2.8,0.336
"45363",2023-02-20 17:00:00,2.6,2.2,2.8,0.336
"45364",2023-02-20 17:15:00,2.6,2.3,2.8,0.337
"45365",2023-02-20 17:30:00,2.6,2.3,2.9,0.337
"45366",2023-02-20 17:45:00,2.6,2.3,2.9,0.336
"45367",2023-02-20 18:00:00,2.6,2.3,2.9,0.337
"45368",2023-02-20 18:15:00,2.6,2.4,2.9,0.337
"45369",2023-02-20 18:30:00,2.6,2.3,2.9,0.337
"45370",2023-02-20 18:45:00,2.5,2.4,2.9,0.337
"45371",2023-02-20 19:00:00,2.5,2.4,2.9,0.337
"45372",2023-02-20 19:15:00,2.5,2.4,2.9,0.337
"45373",2023-02-20 19:30:00,2.5,2.4,2.9,0.337
"45374",2023-02-20 19:45:00,2.4,2.4,2.9,0.337
"45375",2023-02-20 20:00:00,2.3,2.4,2.9,0.337
"45376",2023-02-20 20:15:00,2.4,2.4,2.9,0.337
"45377",2023-02-20 20:30:00,2.3,2.4,2.9,0.337
"45378",2023-02-20 20:45:00,2.3,2.4,2.9,0.337
"45379",2023-02-20 21:00:00,2.2,2.4,2.9,0.337
"45380",2023-02-20 21:15:00,2.2,2.4,2.9,0.337
"45381",2023-02-20 21:30:00,2.1,2.4,2.9,0.337
"45382",2023-02-20 21:45:00,2.1,2.4,2.9,0.337
"45383",2023-02-20 22:00:00,2.1,2.4,2.9,0.337
"45384",2023-02-20 22:15:00,2.1,2.4,2.9,0.337
"45385",2023-02-20 22:30:00,2.1,2.4,2.9,0.337
"45386",2023-02-20 22:45:00,2,2.4,2.9,0.337
"45387",2023-02-20 23:00:00,2,2.4,3,0.337
"45388",2023-02-20 23:15:00,2,2.4,2.9,0.337
"45389",2023-02-20 23:30:00,2,2.4,3,0.337
"45390",2023-02-20 23:45:00,1.9,2.4,3,0.337
"45391",2023-02-21 00:00:00,1.8,2.4,3,0.337
"45392",2023-02-21 00:15:00,1.9,2.4,3,0.337
"45393",2023-02-21 00:30:00,1.7,2.4,3,0.337
"45394",2023-02-21 00:45:00,1.8,2.4,3,0.337
"45395",2023-02-21 01:00:00,1.7,2.4,3,0.337
"45396",2023-02-21 01:15:00,1.7,2.4,3,0.337
"45397",2023-02-21 01:30:00,1.7,2.4,3,0.337
"45398",2023-02-21 01:45:00,1.7,2.4,3,0.337
"45399",2023-02-21 02:00:00,1.7,2.4,2.9,0.337
"45400",2023-02-21 02:15:00,1.6,2.4,3,0.337
"45401",2023-02-21 02:30:00,1.6,2.4,2.9,0.337
"45402",2023-02-21 02:45:00,1.6,2.4,2.9,0.337
"45403",2023-02-21 03:00:00,1.6,2.4,2.9,0.337
"45404",2023-02-21 03:15:00,1.6,2.4,2.9,0.337
"45405",2023-02-21 03:30:00,1.7,2.4,2.9,0.337
"45406",2023-02-21 03:45:00,1.6,2.3,2.9,0.337
"45407",2023-02-21 04:00:00,1.6,2.4,2.9,0.337
"45408",2023-02-21 04:15:00,1.5,2.4,2.9,0.337
"45409",2023-02-21 04:30:00,1.5,2.4,2.9,0.336
"45410",2023-02-21 04:45:00,1.5,2.3,2.9,0.337
"45411",2023-02-21 05:00:00,1.5,2.3,2.9,0.337
"45412",2023-02-21 05:15:00,1.4,2.3,2.9,0.337
"45413",2023-02-21 05:30:00,1.5,2.3,2.9,0.337
"45414",2023-02-21 05:45:00,1.5,2.2,2.9,0.337
"45415",2023-02-21 06:00:00,1.4,2.3,2.9,0.337
"45416",2023-02-21 06:15:00,1.4,2.2,2.9,0.337
"45417",2023-02-21 06:30:00,1.4,2.2,2.9,0.337
"45418",2023-02-21 06:45:00,1.4,2.2,2.9,0.337
"45419",2023-02-21 07:00:00,1.4,2.2,2.9,0.337
"45420",2023-02-21 07:15:00,1.4,2.2,2.9,0.337
"45421",2023-02-21 07:30:00,1.4,2.3,2.9,0.337
"45422",2023-02-21 07:45:00,1.4,2.2,2.9,0.337
"45423",2023-02-21 08:00:00,1.4,2.2,2.9,0.337
"45424",2023-02-21 08:15:00,1.4,2.2,2.9,0.337
"45425",2023-02-21 08:30:00,1.3,2.2,2.9,0.336
"45426",2023-02-21 08:45:00,1.4,2.2,2.9,0.336
"45427",2023-02-21 09:00:00,1.3,2.2,2.9,0.336
"45428",2023-02-21 09:15:00,1.3,2.2,2.9,0.336
"45429",2023-02-21 09:30:00,1.3,2.2,2.9,0.336
"45430",2023-02-21 09:45:00,1.3,2.1,2.9,0.336
"45431",2023-02-21 10:00:00,1.3,2.1,2.8,0.336
"45432",2023-02-21 10:15:00,1.3,2.1,2.8,0.335
"45433",2023-02-21 10:30:00,1.3,2.1,2.8,0.335
"45434",2023-02-21 10:45:00,1.3,2.1,2.8,0.334
"45435",2023-02-21 11:00:00,1.3,2.1,2.8,0.334
"45436",2023-02-21 11:15:00,1.3,2.1,2.8,0.334
"45437",2023-02-21 11:30:00,1.3,2.1,2.8,0.333
"45438",2023-02-21 11:45:00,1.2,2.1,2.8,0.333
"45439",2023-02-21 12:00:00,1.2,2.1,2.7,0.332
"45440",2023-02-21 12:15:00,1.3,2.1,2.8,0.332
"45441",2023-02-21 12:30:00,1.2,2.1,2.7,0.332
"45442",2023-02-21 12:45:00,1.2,2.1,2.7,0.332
"45443",2023-02-21 13:00:00,1.2,2.1,2.7,0.332
"45444",2023-02-21 13:15:00,1.2,2.1,2.7,0.332
"45445",2023-02-21 13:30:00,1.2,2.1,2.7,0.332
"45446",2023-02-21 13:45:00,1.2,2.1,2.7,0.332
"45447",2023-02-21 14:00:00,1.2,2.1,2.7,0.332
"45448",2023-02-21 14:15:00,1.1,2.1,2.7,0.332
"45449",2023-02-21 14:30:00,1.2,2.1,2.7,0.332
"45450",2023-02-21 14:45:00,1.2,2.1,2.7,0.332
"45451",2023-02-21 15:00:00,1.2,2.1,2.7,0.332
"45452",2023-02-21 15:15:00,1.2,2.1,2.7,0.332
"45453",2023-02-21 15:30:00,1.2,2.1,2.7,0.332
"45454",2023-02-21 15:45:00,1.2,2.1,2.7,0.332
"45455",2023-02-21 16:00:00,1.2,2.1,2.7,0.333
"45456",2023-02-21 16:15:00,1.2,2,2.7,0.333
"45457",2023-02-21 16:30:00,1.1,2.1,2.7,0.333
"45458",2023-02-21 16:45:00,1.2,2,2.7,0.333
"45459",2023-02-21 17:00:00,1.2,2,2.7,0.333
"45460",2023-02-21 17:15:00,1.2,2,2.7,0.333
"45461",2023-02-21 17:30:00,1.2,2,2.7,0.333
"45462",2023-02-21 17:45:00,1.2,2,2.6,0.333
"45463",2023-02-21 18:00:00,1.1,2,2.6,0.333
"45464",2023-02-21 18:15:00,1.1,2,2.6,0.333
"45465",2023-02-21 18:30:00,1.1,2,2.6,0.333
"45466",2023-02-21 18:45:00,1.2,2,2.6,0.333
"45467",2023-02-21 19:00:00,1.1,2,2.6,0.333
"45468",2023-02-21 19:15:00,1.2,2,2.6,0.333
"45469",2023-02-21 19:30:00,1.2,2,2.6,0.334
"45470",2023-02-21 19:45:00,1.1,2,2.6,0.334
"45471",2023-02-21 20:00:00,1.1,2,2.6,0.334
"45472",2023-02-21 20:15:00,1.1,2,2.6,0.334
"45473",2023-02-21 20:30:00,1.2,2,2.6,0.334
"45474",2023-02-21 20:45:00,1.1,2,2.6,0.334
"45475",2023-02-21 21:00:00,1.1,2,2.6,0.334
"45476",2023-02-21 21:15:00,1.1,1.9,2.6,0.334
"45477",2023-02-21 21:30:00,1.1,1.9,2.6,0.334
"45478",2023-02-21 21:45:00,1.1,2,2.6,0.334
"45479",2023-02-21 22:00:00,1.1,2,2.6,0.334
"45480",2023-02-21 22:15:00,1.1,2,2.6,0.334
"45481",2023-02-21 22:30:00,1.1,2,2.6,0.334
"45482",2023-02-21 22:45:00,1.1,1.9,2.6,0.334
"45483",2023-02-21 23:00:00,1.1,1.9,2.6,0.334
"45484",2023-02-21 23:15:00,1.1,1.9,2.6,0.334
"45485",2023-02-21 23:30:00,1.1,1.9,2.6,0.334
"45486",2023-02-21 23:45:00,1.1,1.9,2.6,0.334
"45487",2023-02-22 00:00:00,1.1,1.9,2.6,0.334
"45488",2023-02-22 00:15:00,1.1,1.9,2.6,0.334
"45489",2023-02-22 00:30:00,1.1,1.9,2.6,0.334
"45490",2023-02-22 00:45:00,1.1,1.9,2.6,0.334
"45491",2023-02-22 01:00:00,1.1,1.9,2.6,0.334
"45492",2023-02-22 01:15:00,1.1,1.9,2.6,0.334
"45493",2023-02-22 01:30:00,1.1,1.9,2.6,0.334
"45494",2023-02-22 01:45:00,1.1,1.9,2.6,0.334
"45495",2023-02-22 02:00:00,1.1,1.9,2.6,0.334
"45496",2023-02-22 02:15:00,1.1,1.9,2.6,0.334
"45497",2023-02-22 02:30:00,1.1,1.9,2.6,0.334
"45498",2023-02-22 02:45:00,1.1,1.9,2.6,0.334
"45499",2023-02-22 03:00:00,1.1,1.9,2.5,0.334
"45500",2023-02-22 03:15:00,1.1,1.9,2.5,0.334
"45501",2023-02-22 03:30:00,1.1,1.9,2.5,0.334
"45502",2023-02-22 03:45:00,1.1,1.9,2.5,0.334
"45503",2023-02-22 04:00:00,1.1,1.9,2.5,0.334
"45504",2023-02-22 04:15:00,1.1,1.9,2.5,0.334
"45505",2023-02-22 04:30:00,1.1,1.9,2.5,0.334
"45506",2023-02-22 04:45:00,1.1,1.9,2.5,0.334
"45507",2023-02-22 05:00:00,1,1.9,2.5,0.334
"45508",2023-02-22 05:15:00,1.1,1.9,2.5,0.334
"45509",2023-02-22 05:30:00,1.1,1.9,2.5,0.335
"45510",2023-02-22 05:45:00,1.1,1.9,2.5,0.335
"45511",2023-02-22 06:00:00,1,1.9,2.5,0.335
"45512",2023-02-22 06:15:00,1.1,1.9,2.5,0.335
"45513",2023-02-22 06:30:00,1.1,1.9,2.5,0.335
"45514",2023-02-22 06:45:00,1.1,1.9,2.5,0.335
"45515",2023-02-22 07:00:00,1.1,1.9,2.5,0.335
"45516",2023-02-22 07:15:00,1.1,1.9,2.5,0.335
"45517",2023-02-22 07:30:00,1,1.9,2.5,0.335
"45518",2023-02-22 07:45:00,1.1,1.9,2.5,0.335
"45519",2023-02-22 08:00:00,1.1,1.9,2.5,0.335
"45520",2023-02-22 08:15:00,1.1,1.9,2.5,0.335
"45521",2023-02-22 08:30:00,1.1,1.9,2.5,0.335
"45522",2023-02-22 08:45:00,1.1,1.9,2.5,0.335
"45523",2023-02-22 09:00:00,1,1.9,2.5,0.335
"45524",2023-02-22 09:15:00,1.1,1.9,2.5,0.335
"45525",2023-02-22 09:30:00,1.1,1.9,2.5,0.335
"45526",2023-02-22 09:45:00,1,1.9,2.5,0.334
"45527",2023-02-22 10:00:00,1.1,1.9,2.5,0.334
"45528",2023-02-22 10:15:00,1,1.9,2.5,0.334
"45529",2023-02-22 10:30:00,1.1,1.9,2.5,0.334
"45530",2023-02-22 10:45:00,1.1,1.9,2.5,0.333
"45531",2023-02-22 11:00:00,1.1,1.9,2.5,0.333
"45532",2023-02-22 11:15:00,1.1,1.9,2.5,0.333
"45533",2023-02-22 11:30:00,1.1,1.9,2.5,0.332
"45534",2023-02-22 11:45:00,1.1,1.9,2.5,0.332
"45535",2023-02-22 12:00:00,1,1.9,2.5,0.333
"45536",2023-02-22 12:15:00,1,1.9,2.5,0.332
"45537",2023-02-22 12:30:00,1.1,1.9,2.5,0.332
"45538",2023-02-22 12:45:00,1,1.9,2.5,0.332
"45539",2023-02-22 13:00:00,1,1.9,2.5,0.332
"45540",2023-02-22 13:15:00,1.1,1.9,2.5,0.333
"45541",2023-02-22 13:30:00,1,1.9,2.5,0.333
"45542",2023-02-22 13:45:00,1,1.9,2.5,0.333
"45543",2023-02-22 14:00:00,1.1,1.9,2.5,0.333
"45544",2023-02-22 14:15:00,1,1.9,2.5,0.333
"45545",2023-02-22 14:30:00,1.1,1.9,2.5,0.333
"45546",2023-02-22 14:45:00,1,1.9,2.5,0.333
"45547",2023-02-22 15:00:00,1.1,1.9,2.5,0.333
"45548",2023-02-22 15:15:00,1,1.9,2.5,0.333
"45549",2023-02-22 15:30:00,1,1.9,2.4,0.334
"45550",2023-02-22 15:45:00,1.1,1.8,2.4,0.334
"45551",2023-02-22 16:00:00,1.1,1.9,2.5,0.334
"45552",2023-02-22 16:15:00,1,1.8,2.5,0.334
"45553",2023-02-22 16:30:00,1.1,1.9,2.4,0.334
"45554",2023-02-22 16:45:00,1,1.9,2.4,0.334
"45555",2023-02-22 17:00:00,1,1.9,2.4,0.334
"45556",2023-02-22 17:15:00,1,1.8,2.4,0.334
"45557",2023-02-22 17:30:00,1,1.8,2.4,0.335
"45558",2023-02-22 17:45:00,1,1.8,2.4,0.335
"45559",2023-02-22 18:00:00,1,1.8,2.4,0.335
"45560",2023-02-22 18:15:00,1,1.8,2.4,0.335
"45561",2023-02-22 18:30:00,1.1,1.8,2.4,0.335
"45562",2023-02-22 18:45:00,1,1.8,2.4,0.335
"45563",2023-02-22 19:00:00,1,1.8,2.4,0.335
"45564",2023-02-22 19:15:00,0.9,1.8,2.4,0.334
"45565",2023-02-22 19:30:00,0.9,1.8,2.4,0.334
"45566",2023-02-22 19:45:00,1,1.8,2.4,0.335
"45567",2023-02-22 20:00:00,1,1.8,2.4,0.334
"45568",2023-02-22 20:15:00,1,1.8,2.4,0.334
"45569",2023-02-22 20:30:00,1.1,1.8,2.4,0.334
"45570",2023-02-22 20:45:00,1,1.8,2.4,0.334
"45571",2023-02-22 21:00:00,1,1.8,2.4,0.334
"45572",2023-02-22 21:15:00,1,1.8,2.4,0.334
"45573",2023-02-22 21:30:00,1,1.8,2.4,0.334
"45574",2023-02-22 21:45:00,1,1.8,2.4,0.334
"45575",2023-02-22 22:00:00,1,1.8,2.4,0.334
"45576",2023-02-22 22:15:00,1,1.8,2.4,0.334
"45577",2023-02-22 22:30:00,1,1.8,2.4,0.334
"45578",2023-02-22 22:45:00,1,1.8,2.4,0.334
"45579",2023-02-22 23:00:00,1,1.8,2.4,0.334
"45580",2023-02-22 23:15:00,1,1.8,2.4,0.333
"45581",2023-02-22 23:30:00,1,1.8,2.4,0.333
"45582",2023-02-22 23:45:00,1,1.8,2.4,0.333
"45583",2023-02-23 00:00:00,1,1.8,2.4,0.333
"45584",2023-02-23 00:15:00,1,1.8,2.4,0.333
"45585",2023-02-23 00:30:00,1,1.8,2.4,0.333
"45586",2023-02-23 00:45:00,1,1.8,2.4,0.332
"45587",2023-02-23 01:00:00,0.9,1.8,2.4,0.332
"45588",2023-02-23 01:15:00,1,1.8,2.4,0.332
"45589",2023-02-23 01:30:00,1,1.8,2.4,0.332
"45590",2023-02-23 01:45:00,1,1.8,2.4,0.332
"45591",2023-02-23 02:00:00,1,1.8,2.4,0.332
"45592",2023-02-23 02:15:00,1,1.8,2.4,0.332
"45593",2023-02-23 02:30:00,0.9,1.8,2.4,0.332
"45594",2023-02-23 02:45:00,1,1.8,2.4,0.332
"45595",2023-02-23 03:00:00,1,1.8,2.4,0.331
"45596",2023-02-23 03:15:00,0.9,1.8,2.4,0.331
"45597",2023-02-23 03:30:00,1,1.8,2.4,0.331
"45598",2023-02-23 03:45:00,1,1.8,2.4,0.331
"45599",2023-02-23 04:00:00,0.9,1.8,2.4,0.331
"45600",2023-02-23 04:15:00,0.9,1.8,2.4,0.331
"45601",2023-02-23 04:30:00,0.9,1.8,2.4,0.331
"45602",2023-02-23 04:45:00,0.9,1.8,2.4,0.331
"45603",2023-02-23 05:00:00,0.9,1.8,2.4,0.331
"45604",2023-02-23 05:15:00,1,1.8,2.4,0.331
"45605",2023-02-23 05:30:00,0.9,1.8,2.4,0.331
"45606",2023-02-23 05:45:00,0.9,1.8,2.4,0.33
"45607",2023-02-23 06:00:00,1,1.8,2.4,0.33
"45608",2023-02-23 06:15:00,1,1.8,2.4,0.33
"45609",2023-02-23 06:30:00,0.9,1.8,2.4,0.33
"45610",2023-02-23 06:45:00,0.9,1.8,2.4,0.33
"45611",2023-02-23 07:00:00,0.9,1.8,2.4,0.33
"45612",2023-02-23 07:15:00,0.9,1.8,2.4,0.33
"45613",2023-02-23 07:30:00,0.9,1.8,2.4,0.33
"45614",2023-02-23 07:45:00,1,1.8,2.4,0.33
"45615",2023-02-23 08:00:00,0.9,1.8,2.4,0.33
"45616",2023-02-23 08:15:00,0.9,1.8,2.4,0.33
"45617",2023-02-23 08:30:00,0.9,1.8,2.4,0.33
"45618",2023-02-23 08:45:00,0.9,1.7,2.4,0.33
"45619",2023-02-23 09:00:00,0.9,1.7,2.4,0.33
"45620",2023-02-23 09:15:00,0.9,1.7,2.4,0.33
"45621",2023-02-23 09:30:00,0.9,1.7,2.4,0.33
"45622",2023-02-23 09:45:00,0.9,1.7,2.4,0.33
"45623",2023-02-23 10:00:00,0.8,1.7,2.4,0.33
"45624",2023-02-23 10:15:00,0.8,1.8,2.4,0.329
"45625",2023-02-23 10:30:00,0.9,1.7,2.4,0.33
"45626",2023-02-23 10:45:00,0.9,1.7,2.4,0.329
"45627",2023-02-23 11:00:00,0.9,1.7,2.4,0.33
"45628",2023-02-23 11:15:00,0.9,1.7,2.4,0.329
"45629",2023-02-23 11:30:00,0.9,1.7,2.4,0.329
"45630",2023-02-23 11:45:00,0.9,1.7,2.3,0.329
"45631",2023-02-23 12:00:00,0.9,1.7,2.4,0.329
"45632",2023-02-23 12:15:00,0.9,1.7,2.4,0.33
"45633",2023-02-23 12:30:00,0.9,1.7,2.3,0.329
"45634",2023-02-23 12:45:00,0.9,1.7,2.3,0.329
"45635",2023-02-23 13:00:00,0.8,1.7,2.3,0.329
"45636",2023-02-23 13:15:00,0.9,1.7,2.4,0.329
"45637",2023-02-23 13:30:00,0.9,1.7,2.3,0.329
"45638",2023-02-23 13:45:00,0.8,1.7,2.3,0.329
"45639",2023-02-23 14:00:00,0.9,1.7,2.3,0.329
"45640",2023-02-23 14:15:00,0.9,1.7,2.3,0.329
"45641",2023-02-23 14:30:00,0.8,1.7,2.4,0.329
"45642",2023-02-23 14:45:00,0.8,1.7,2.4,0.329
"45643",2023-02-23 15:00:00,0.9,1.7,2.3,0.329
