"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"27648",2022-10-27 19:00:00,11.6,11.6,11.3,0.287
"27649",2022-10-27 19:30:00,11.5,11.6,11.3,0.287
"27650",2022-10-27 20:00:00,11.5,11.6,11.3,0.287
"27651",2022-10-27 20:30:00,11.3,11.6,11.3,0.287
"27652",2022-10-27 21:00:00,11.3,11.6,11.3,0.287
"27653",2022-10-27 21:30:00,11.2,11.6,11.3,0.287
"27654",2022-10-27 22:00:00,11.1,11.6,11.3,0.286
"27655",2022-10-27 22:30:00,11.1,11.5,11.3,0.286
"27656",2022-10-27 23:00:00,10.9,11.5,11.3,0.286
"27657",2022-10-27 23:30:00,10.9,11.5,11.3,0.286
"27658",2022-10-28 00:00:00,10.8,11.4,11.3,0.286
"27659",2022-10-28 00:30:00,10.7,11.4,11.3,0.286
"27660",2022-10-28 01:00:00,10.6,11.4,11.3,0.286
"27661",2022-10-28 01:30:00,10.5,11.4,11.3,0.286
"27662",2022-10-28 02:00:00,10.5,11.3,11.3,0.286
"27663",2022-10-28 02:30:00,10.3,11.3,11.3,0.285
"27664",2022-10-28 03:00:00,10.3,11.3,11.2,0.285
"27665",2022-10-28 03:30:00,10.2,11.2,11.3,0.285
"27666",2022-10-28 04:00:00,10.1,11.2,11.3,0.285
"27667",2022-10-28 04:30:00,10,11.2,11.3,0.285
"27668",2022-10-28 05:00:00,10,11.2,11.2,0.285
"27669",2022-10-28 05:30:00,9.9,11.1,11.2,0.285
"27670",2022-10-28 06:00:00,9.8,11.1,11.2,0.285
"27671",2022-10-28 06:30:00,9.7,11,11.2,0.285
"27672",2022-10-28 07:00:00,9.6,11,11.2,0.285
"27673",2022-10-28 07:30:00,9.6,11,11.2,0.285
"27674",2022-10-28 08:00:00,9.5,10.9,11.1,0.285
"27675",2022-10-28 08:30:00,9.4,10.9,11.1,0.285
"27676",2022-10-28 09:00:00,9.4,10.9,11.1,0.285
"27677",2022-10-28 09:30:00,9.3,10.8,11.1,0.285
"27678",2022-10-28 10:00:00,9.2,10.8,11.1,0.285
"27679",2022-10-28 10:30:00,9.2,10.8,11.1,0.284
"27680",2022-10-28 11:00:00,9.1,10.8,11.1,0.284
"27681",2022-10-28 11:30:00,9.1,10.7,11,0.284
"27682",2022-10-28 12:00:00,9.1,10.6,11,0.284
"27683",2022-10-28 12:30:00,9.1,10.6,11,0.284
"27684",2022-10-28 13:00:00,9.1,10.6,11,0.284
"27685",2022-10-28 13:30:00,9.1,10.5,11,0.284
"27686",2022-10-28 14:00:00,9.1,10.5,10.9,0.284
"27687",2022-10-28 14:30:00,9.2,10.5,10.9,0.284
"27688",2022-10-28 15:00:00,9.2,10.4,10.9,0.284
"27689",2022-10-28 15:30:00,9.2,10.4,10.9,0.284
"27690",2022-10-28 16:00:00,9.2,10.4,10.9,0.284
"27691",2022-10-28 16:30:00,9.2,10.3,10.9,0.284
"27692",2022-10-28 17:00:00,9.3,10.3,10.9,0.284
"27693",2022-10-28 17:30:00,9.2,10.3,10.9,0.284
"27694",2022-10-28 18:00:00,9.3,10.3,10.8,0.284
"27695",2022-10-28 18:30:00,9.2,10.3,10.8,0.284
"27696",2022-10-28 19:00:00,9.2,10.3,10.8,0.284
"27697",2022-10-28 19:30:00,9.2,10.2,10.8,0.283
"27698",2022-10-28 20:00:00,9.2,10.2,10.8,0.283
"27699",2022-10-28 20:30:00,9.2,10.2,10.8,0.283
"27700",2022-10-28 21:00:00,9.1,10.2,10.7,0.283
"27701",2022-10-28 21:30:00,9,10.2,10.7,0.283
"27702",2022-10-28 22:00:00,9,10.2,10.7,0.283
"27703",2022-10-28 22:30:00,9,10.2,10.7,0.283
"27704",2022-10-28 23:00:00,8.9,10.2,10.7,0.283
"27705",2022-10-28 23:30:00,8.8,10.1,10.7,0.283
"27706",2022-10-29 00:00:00,8.8,10.1,10.7,0.283
"27707",2022-10-29 00:30:00,8.8,10.1,10.6,0.283
"27708",2022-10-29 01:00:00,8.7,10.1,10.6,0.283
"27709",2022-10-29 01:30:00,8.6,10,10.6,0.283
"27710",2022-10-29 02:00:00,8.6,10,10.6,0.283
"27711",2022-10-29 02:30:00,8.5,9.9,10.6,0.283
"27712",2022-10-29 03:00:00,8.4,9.9,10.6,0.283
"27713",2022-10-29 03:30:00,8.4,9.9,10.5,0.283
"27714",2022-10-29 04:00:00,8.4,9.9,10.5,0.283
"27715",2022-10-29 04:30:00,8.3,9.9,10.5,0.283
"27716",2022-10-29 05:00:00,8.3,9.9,10.5,0.283
"27717",2022-10-29 05:30:00,8.2,9.9,10.5,0.283
"27718",2022-10-29 06:00:00,8.2,9.8,10.5,0.283
"27719",2022-10-29 06:30:00,8.2,9.8,10.5,0.283
"27720",2022-10-29 07:00:00,8,9.7,10.5,0.283
"27721",2022-10-29 07:30:00,8,9.7,10.4,0.283
"27722",2022-10-29 08:00:00,8,9.7,10.5,0.282
"27723",2022-10-29 08:30:00,8,9.7,10.5,0.282
"27724",2022-10-29 09:00:00,8,9.7,10.4,0.282
"27725",2022-10-29 09:30:00,7.9,9.6,10.4,0.282
"27726",2022-10-29 10:00:00,7.9,9.6,10.4,0.282
"27727",2022-10-29 10:30:00,7.8,9.5,10.4,0.282
"27728",2022-10-29 11:00:00,7.8,9.5,10.3,0.282
"27729",2022-10-29 11:30:00,7.8,9.5,10.3,0.282
"27730",2022-10-29 12:00:00,7.8,9.5,10.3,0.282
"27731",2022-10-29 12:30:00,7.8,9.5,10.3,0.282
"27732",2022-10-29 13:00:00,7.9,9.5,10.3,0.282
"27733",2022-10-29 13:30:00,8,9.4,10.3,0.282
"27734",2022-10-29 14:00:00,8,9.4,10.2,0.282
"27735",2022-10-29 14:30:00,8.2,9.4,10.2,0.282
"27736",2022-10-29 15:00:00,8.2,9.3,10.3,0.282
"27737",2022-10-29 15:30:00,8.3,9.3,10.2,0.282
"27738",2022-10-29 16:00:00,8.4,9.3,10.2,0.282
"27739",2022-10-29 16:30:00,8.4,9.3,10.2,0.282
"27740",2022-10-29 17:00:00,8.5,9.3,10.1,0.282
"27741",2022-10-29 17:30:00,8.5,9.3,10.1,0.282
"27742",2022-10-29 18:00:00,8.6,9.3,10.1,0.282
"27743",2022-10-29 18:30:00,8.6,9.3,10.1,0.282
"27744",2022-10-29 19:00:00,8.6,9.3,10.1,0.282
"27745",2022-10-29 19:30:00,8.6,9.3,10.1,0.282
"27746",2022-10-29 20:00:00,8.6,9.3,10.1,0.282
"27747",2022-10-29 20:30:00,8.5,9.3,10,0.282
"27748",2022-10-29 21:00:00,8.5,9.3,10,0.282
"27749",2022-10-29 21:30:00,8.4,9.3,10,0.281
"27750",2022-10-29 22:00:00,8.4,9.3,10,0.281
"27751",2022-10-29 22:30:00,8.4,9.3,10,0.281
"27752",2022-10-29 23:00:00,8.4,9.3,10,0.281
"27753",2022-10-29 23:30:00,8.3,9.3,10,0.281
"27754",2022-10-30 00:00:00,8.3,9.3,10,0.281
"27755",2022-10-30 00:30:00,8.2,9.3,10,0.281
"27756",2022-10-30 01:00:00,8.2,9.3,10,0.281
"27757",2022-10-30 01:30:00,8.2,9.3,10,0.281
"27758",2022-10-30 02:00:00,8,9.3,9.9,0.281
"27759",2022-10-30 02:30:00,8,9.2,10,0.281
"27760",2022-10-30 03:00:00,8,9.2,9.9,0.281
"27761",2022-10-30 03:30:00,8,9.2,9.9,0.281
"27762",2022-10-30 04:00:00,8,9.2,9.9,0.281
"27763",2022-10-30 04:30:00,7.9,9.2,9.9,0.281
"27764",2022-10-30 05:00:00,7.9,9.2,9.9,0.281
"27765",2022-10-30 05:30:00,7.9,9.1,9.9,0.281
"27766",2022-10-30 06:00:00,7.8,9.1,9.9,0.281
"27767",2022-10-30 06:30:00,7.8,9.1,9.8,0.281
"27768",2022-10-30 07:00:00,7.7,9.1,9.9,0.281
"27769",2022-10-30 07:30:00,7.7,9.1,9.8,0.281
"27770",2022-10-30 08:00:00,7.6,9.1,9.8,0.281
"27771",2022-10-30 08:30:00,7.5,9.1,9.8,0.281
"27772",2022-10-30 09:00:00,7.5,9.1,9.8,0.281
"27773",2022-10-30 09:30:00,7.5,9.1,9.8,0.281
"27774",2022-10-30 10:00:00,7.5,9,9.8,0.281
"27775",2022-10-30 10:30:00,7.5,9,9.8,0.281
"27776",2022-10-30 11:00:00,7.5,9,9.8,0.281
"27777",2022-10-30 11:30:00,7.5,8.9,9.8,0.281
"27778",2022-10-30 12:00:00,7.5,8.9,9.8,0.281
"27779",2022-10-30 12:30:00,7.5,8.9,9.8,0.281
"27780",2022-10-30 13:00:00,7.6,8.9,9.8,0.281
"27781",2022-10-30 13:30:00,7.7,8.9,9.8,0.281
"27782",2022-10-30 14:00:00,7.8,8.9,9.7,0.281
"27783",2022-10-30 14:30:00,7.9,8.9,9.7,0.281
"27784",2022-10-30 15:00:00,8,8.9,9.7,0.281
"27785",2022-10-30 15:30:00,8,8.9,9.7,0.281
"27786",2022-10-30 16:00:00,8.2,8.9,9.7,0.281
"27787",2022-10-30 16:30:00,8.3,8.8,9.7,0.281
"27788",2022-10-30 17:00:00,8.3,8.8,9.6,0.281
"27789",2022-10-30 17:30:00,8.4,8.9,9.7,0.281
"27790",2022-10-30 18:00:00,8.4,8.8,9.6,0.281
"27791",2022-10-30 18:30:00,8.4,8.9,9.6,0.281
"27792",2022-10-30 19:00:00,8.4,8.9,9.6,0.281
"27793",2022-10-30 19:30:00,8.4,8.9,9.6,0.281
"27794",2022-10-30 20:00:00,8.4,8.9,9.6,0.28
"27795",2022-10-30 20:30:00,8.4,8.9,9.6,0.28
"27796",2022-10-30 21:00:00,8.4,8.9,9.6,0.28
"27797",2022-10-30 21:30:00,8.4,8.9,9.6,0.28
"27798",2022-10-30 22:00:00,8.4,8.9,9.6,0.28
"27799",2022-10-30 22:30:00,8.4,8.9,9.6,0.28
"27800",2022-10-30 23:00:00,8.3,8.9,9.6,0.28
"27801",2022-10-30 23:30:00,8.3,8.9,9.6,0.28
"27802",2022-10-31 00:00:00,8.2,8.9,9.6,0.28
"27803",2022-10-31 00:30:00,8.2,8.9,9.6,0.28
"27804",2022-10-31 01:00:00,8.2,8.9,9.6,0.28
"27805",2022-10-31 01:30:00,8.2,8.9,9.6,0.28
"27806",2022-10-31 02:00:00,8.1,8.9,9.6,0.28
"27807",2022-10-31 02:30:00,8.1,8.9,9.6,0.28
"27808",2022-10-31 03:00:00,8.1,8.9,9.6,0.28
"27809",2022-10-31 03:30:00,8,8.9,9.6,0.28
"27810",2022-10-31 04:00:00,8,8.9,9.6,0.28
"27811",2022-10-31 04:30:00,8,8.9,9.6,0.28
"27812",2022-10-31 05:00:00,8,8.9,9.6,0.28
"27813",2022-10-31 05:30:00,8,8.9,9.6,0.28
"27814",2022-10-31 06:00:00,8,8.9,9.6,0.28
"27815",2022-10-31 06:30:00,7.9,8.9,9.6,0.28
"27816",2022-10-31 07:00:00,7.9,8.9,9.6,0.28
"27817",2022-10-31 07:30:00,7.8,8.9,9.5,0.28
"27818",2022-10-31 08:00:00,7.9,8.9,9.5,0.28
"27819",2022-10-31 08:30:00,7.8,8.9,9.5,0.28
"27820",2022-10-31 09:00:00,7.8,8.9,9.5,0.28
"27821",2022-10-31 09:30:00,7.8,8.8,9.5,0.28
"27822",2022-10-31 10:00:00,7.8,8.8,9.5,0.28
"27823",2022-10-31 10:30:00,7.8,8.8,9.5,0.28
"27824",2022-10-31 11:00:00,7.9,8.8,9.5,0.28
"27825",2022-10-31 11:30:00,7.9,8.8,9.5,0.28
"27826",2022-10-31 12:00:00,8,8.8,9.5,0.28
"27827",2022-10-31 12:30:00,8,8.8,9.5,0.28
"27828",2022-10-31 13:00:00,8.1,8.8,9.5,0.28
"27829",2022-10-31 13:30:00,8.2,8.8,9.5,0.28
"27830",2022-10-31 14:00:00,8.3,8.8,9.5,0.28
"27831",2022-10-31 14:30:00,8.4,8.7,9.5,0.28
"27832",2022-10-31 15:00:00,8.4,8.8,9.5,0.28
"27833",2022-10-31 15:30:00,8.6,8.8,9.4,0.28
"27834",2022-10-31 16:00:00,8.6,8.8,9.4,0.279
"27835",2022-10-31 16:30:00,8.7,8.8,9.5,0.279
"27836",2022-10-31 17:00:00,8.8,8.8,9.4,0.279
"27837",2022-10-31 17:30:00,8.8,8.8,9.4,0.279
"27838",2022-10-31 18:00:00,8.9,8.8,9.4,0.279
"27839",2022-10-31 18:30:00,8.9,8.8,9.4,0.279
"27840",2022-10-31 19:00:00,9,8.9,9.4,0.279
"27841",2022-10-31 19:30:00,9,8.9,9.4,0.279
"27842",2022-10-31 20:00:00,9,8.9,9.4,0.279
"27843",2022-10-31 20:30:00,9,8.9,9.4,0.279
"27844",2022-10-31 21:00:00,9,8.9,9.4,0.279
"27845",2022-10-31 21:30:00,9,8.9,9.4,0.279
"27846",2022-10-31 22:00:00,9,8.9,9.4,0.279
"27847",2022-10-31 22:30:00,9,8.9,9.4,0.279
"27848",2022-10-31 23:00:00,9,9,9.4,0.279
"27849",2022-10-31 23:30:00,9,9,9.4,0.279
"27850",2022-11-01 00:00:00,8.9,9,9.4,0.279
"27851",2022-11-01 00:30:00,8.9,9,9.4,0.279
"27852",2022-11-01 01:00:00,8.8,9.1,9.5,0.279
"27853",2022-11-01 01:30:00,8.8,9.1,9.4,0.279
"27854",2022-11-01 02:00:00,8.8,9.1,9.4,0.279
"27855",2022-11-01 02:30:00,8.8,9.1,9.4,0.279
"27856",2022-11-01 03:00:00,8.8,9.1,9.5,0.279
"27857",2022-11-01 03:30:00,8.8,9.1,9.4,0.279
"27858",2022-11-01 04:00:00,8.8,9.1,9.5,0.279
"27859",2022-11-01 04:30:00,8.8,9.1,9.5,0.279
"27860",2022-11-01 05:00:00,8.8,9.1,9.5,0.279
"27861",2022-11-01 05:30:00,8.8,9.1,9.5,0.279
"27862",2022-11-01 06:00:00,8.8,9.1,9.4,0.279
"27863",2022-11-01 06:30:00,8.8,9.1,9.5,0.279
"27864",2022-11-01 07:00:00,8.8,9.1,9.5,0.279
"27865",2022-11-01 07:30:00,8.8,9.1,9.5,0.279
"27866",2022-11-01 08:00:00,8.8,9.1,9.5,0.279
"27867",2022-11-01 08:30:00,8.9,9.1,9.5,0.279
"27868",2022-11-01 09:00:00,8.9,9.1,9.5,0.279
"27869",2022-11-01 09:30:00,8.9,9.1,9.5,0.279
"27870",2022-11-01 10:00:00,9,9.1,9.5,0.279
"27871",2022-11-01 10:30:00,9,9.1,9.5,0.28
"27872",2022-11-01 11:00:00,9,9.1,9.5,0.28
"27873",2022-11-01 11:30:00,9.1,9.1,9.5,0.281
"27874",2022-11-01 12:00:00,9.1,9.1,9.5,0.281
"27875",2022-11-01 12:30:00,9.2,9.1,9.5,0.281
"27876",2022-11-01 13:00:00,9.2,9.1,9.5,0.281
"27877",2022-11-01 13:30:00,9.3,9.1,9.5,0.281
"27878",2022-11-01 14:00:00,9.4,9.1,9.5,0.281
"27879",2022-11-01 14:30:00,9.4,9.1,9.5,0.281
"27880",2022-11-01 15:00:00,9.5,9.2,9.5,0.281
"27881",2022-11-01 15:30:00,9.5,9.2,9.5,0.281
"27882",2022-11-01 16:00:00,9.6,9.2,9.5,0.281
"27883",2022-11-01 16:30:00,9.6,9.2,9.5,0.281
"27884",2022-11-01 17:00:00,9.6,9.2,9.5,0.281
"27885",2022-11-01 17:30:00,9.7,9.2,9.5,0.281
"27886",2022-11-01 18:00:00,9.7,9.2,9.5,0.281
"27887",2022-11-01 18:30:00,9.8,9.3,9.5,0.282
"27888",2022-11-01 19:00:00,9.8,9.3,9.5,0.282
"27889",2022-11-01 19:30:00,9.8,9.3,9.5,0.282
"27890",2022-11-01 20:00:00,9.8,9.3,9.6,0.282
"27891",2022-11-01 20:30:00,9.8,9.3,9.5,0.282
"27892",2022-11-01 21:00:00,9.9,9.3,9.5,0.282
"27893",2022-11-01 21:30:00,9.9,9.4,9.6,0.282
"27894",2022-11-01 22:00:00,9.9,9.4,9.6,0.282
"27895",2022-11-01 22:30:00,9.9,9.4,9.6,0.282
"27896",2022-11-01 23:00:00,9.9,9.4,9.6,0.282
"27897",2022-11-01 23:30:00,9.9,9.4,9.6,0.282
"27898",2022-11-02 00:00:00,9.9,9.5,9.6,0.282
"27899",2022-11-02 00:30:00,9.9,9.5,9.6,0.281
"27900",2022-11-02 01:00:00,9.9,9.5,9.6,0.281
"27901",2022-11-02 01:30:00,9.9,9.5,9.6,0.281
"27902",2022-11-02 02:00:00,9.9,9.5,9.6,0.281
"27903",2022-11-02 02:30:00,9.9,9.5,9.6,0.281
"27904",2022-11-02 03:00:00,9.9,9.5,9.6,0.281
"27905",2022-11-02 03:30:00,9.9,9.5,9.6,0.281
"27906",2022-11-02 04:00:00,9.9,9.5,9.6,0.281
"27907",2022-11-02 04:30:00,9.9,9.5,9.7,0.281
"27908",2022-11-02 05:00:00,9.8,9.5,9.6,0.281
"27909",2022-11-02 05:30:00,9.9,9.6,9.7,0.281
"27910",2022-11-02 06:00:00,9.8,9.6,9.7,0.281
"27911",2022-11-02 06:30:00,9.8,9.6,9.7,0.281
"27912",2022-11-02 07:00:00,9.8,9.6,9.7,0.281
"27913",2022-11-02 07:30:00,9.8,9.6,9.7,0.281
"27914",2022-11-02 08:00:00,9.8,9.6,9.7,0.281
"27915",2022-11-02 08:30:00,9.8,9.6,9.7,0.281
"27916",2022-11-02 09:00:00,9.8,9.6,9.7,0.281
"27917",2022-11-02 09:30:00,9.7,9.6,9.7,0.281
"27918",2022-11-02 10:00:00,9.7,9.6,9.7,0.281
"27919",2022-11-02 10:30:00,9.7,9.7,9.7,0.281
"27920",2022-11-02 11:00:00,9.7,9.6,9.7,0.281
"27921",2022-11-02 11:30:00,9.7,9.6,9.7,0.281
"27922",2022-11-02 12:00:00,9.7,9.6,9.7,0.281
"27923",2022-11-02 12:30:00,9.7,9.6,9.8,0.281
"27924",2022-11-02 13:00:00,9.8,9.6,9.8,0.281
"27925",2022-11-02 13:30:00,9.8,9.6,9.8,0.281
"27926",2022-11-02 14:00:00,9.8,9.6,9.8,0.281
"27927",2022-11-02 14:30:00,9.8,9.7,9.8,0.281
"27928",2022-11-02 15:00:00,9.9,9.6,9.8,0.281
"27929",2022-11-02 15:30:00,9.9,9.7,9.8,0.281
"27930",2022-11-02 16:00:00,9.9,9.7,9.8,0.281
"27931",2022-11-02 16:30:00,9.9,9.7,9.8,0.281
"27932",2022-11-02 17:00:00,9.9,9.7,9.8,0.28
"27933",2022-11-02 17:30:00,9.9,9.7,9.8,0.28
"27934",2022-11-02 18:00:00,9.9,9.7,9.8,0.28
"27935",2022-11-02 18:30:00,9.8,9.7,9.8,0.28
"27936",2022-11-02 19:00:00,9.8,9.7,9.8,0.28
"27937",2022-11-02 19:30:00,9.7,9.7,9.8,0.28
"27938",2022-11-02 20:00:00,9.7,9.7,9.8,0.28
"27939",2022-11-02 20:30:00,9.6,9.7,9.8,0.28
"27940",2022-11-02 21:00:00,9.6,9.7,9.8,0.28
"27941",2022-11-02 21:30:00,9.5,9.7,9.8,0.28
"27942",2022-11-02 22:00:00,9.5,9.7,9.8,0.28
"27943",2022-11-02 22:30:00,9.4,9.7,9.8,0.28
"27944",2022-11-02 23:00:00,9.3,9.7,9.8,0.28
"27945",2022-11-02 23:30:00,9.2,9.7,9.8,0.28
"27946",2022-11-03 00:00:00,9.2,9.7,9.8,0.28
"27947",2022-11-03 00:30:00,9.1,9.7,9.8,0.28
"27948",2022-11-03 01:00:00,9,9.6,9.8,0.28
"27949",2022-11-03 01:30:00,9,9.7,9.8,0.28
"27950",2022-11-03 02:00:00,8.9,9.7,9.8,0.28
"27951",2022-11-03 02:30:00,8.8,9.6,9.8,0.28
"27952",2022-11-03 03:00:00,8.8,9.6,9.8,0.28
"27953",2022-11-03 03:30:00,8.7,9.6,9.8,0.28
"27954",2022-11-03 04:00:00,8.6,9.5,9.8,0.28
"27955",2022-11-03 04:30:00,8.6,9.5,9.8,0.28
"27956",2022-11-03 05:00:00,8.5,9.5,9.8,0.28
"27957",2022-11-03 05:30:00,8.4,9.5,9.8,0.28
"27958",2022-11-03 06:00:00,8.4,9.5,9.8,0.28
"27959",2022-11-03 06:30:00,8.4,9.5,9.8,0.28
"27960",2022-11-03 07:00:00,8.3,9.5,9.8,0.28
"27961",2022-11-03 07:30:00,8.2,9.4,9.8,0.28
"27962",2022-11-03 08:00:00,8.2,9.4,9.8,0.28
"27963",2022-11-03 08:30:00,8.2,9.4,9.8,0.28
"27964",2022-11-03 09:00:00,8.1,9.3,9.8,0.28
"27965",2022-11-03 09:30:00,8,9.3,9.8,0.28
"27966",2022-11-03 10:00:00,8,9.3,9.8,0.279
"27967",2022-11-03 10:30:00,8,9.3,9.8,0.279
"27968",2022-11-03 11:00:00,8,9.2,9.8,0.279
"27969",2022-11-03 11:30:00,8,9.2,9.7,0.279
"27970",2022-11-03 12:00:00,8,9.2,9.7,0.279
"27971",2022-11-03 12:30:00,8,9.2,9.7,0.279
"27972",2022-11-03 13:00:00,8,9.2,9.7,0.279
"27973",2022-11-03 13:30:00,8.2,9.1,9.7,0.279
"27974",2022-11-03 14:00:00,8.2,9.1,9.7,0.279
"27975",2022-11-03 14:30:00,8.3,9.1,9.7,0.279
"27976",2022-11-03 15:00:00,8.4,9.1,9.7,0.279
"27977",2022-11-03 15:30:00,8.5,9.1,9.7,0.279
"27978",2022-11-03 16:00:00,8.6,9.1,9.7,0.279
"27979",2022-11-03 16:30:00,8.6,9.1,9.7,0.279
"27980",2022-11-03 17:00:00,8.7,9.1,9.6,0.279
"27981",2022-11-03 17:30:00,8.8,9.1,9.6,0.279
"27982",2022-11-03 18:00:00,8.8,9.1,9.6,0.279
"27983",2022-11-03 18:30:00,8.8,9.1,9.6,0.279
"27984",2022-11-03 19:00:00,8.8,9.1,9.6,0.279
"27985",2022-11-03 19:30:00,8.8,9.1,9.6,0.279
"27986",2022-11-03 20:00:00,8.8,9.1,9.6,0.279
"27987",2022-11-03 20:30:00,8.8,9.1,9.6,0.279
"27988",2022-11-03 21:00:00,8.8,9.1,9.6,0.279
"27989",2022-11-03 21:30:00,8.8,9.1,9.6,0.279
"27990",2022-11-03 22:00:00,8.8,9.1,9.6,0.279
"27991",2022-11-03 22:30:00,8.8,9.1,9.6,0.279
"27992",2022-11-03 23:00:00,8.8,9.1,9.6,0.279
"27993",2022-11-03 23:30:00,8.8,9.1,9.6,0.279
"27994",2022-11-04 00:00:00,8.8,9.1,9.6,0.279
"27995",2022-11-04 00:30:00,8.7,9.1,9.6,0.279
"27996",2022-11-04 01:00:00,8.7,9.1,9.6,0.279
"27997",2022-11-04 01:30:00,8.7,9.1,9.6,0.279
"27998",2022-11-04 02:00:00,8.7,9.1,9.6,0.279
"27999",2022-11-04 02:30:00,8.7,9.1,9.6,0.279
"28000",2022-11-04 03:00:00,8.7,9.1,9.6,0.279
"28001",2022-11-04 03:30:00,8.6,9.1,9.6,0.279
"28002",2022-11-04 04:00:00,8.6,9.1,9.5,0.279
"28003",2022-11-04 04:30:00,8.6,9.1,9.6,0.279
"28004",2022-11-04 05:00:00,8.6,9.1,9.6,0.279
"28005",2022-11-04 05:30:00,8.6,9.1,9.5,0.279
"28006",2022-11-04 06:00:00,8.6,9.1,9.5,0.279
"28007",2022-11-04 06:30:00,8.6,9.1,9.6,0.279
"28008",2022-11-04 07:00:00,8.6,9.1,9.6,0.279
"28009",2022-11-04 07:30:00,8.5,9.1,9.6,0.279
"28010",2022-11-04 08:00:00,8.4,9.1,9.5,0.279
"28011",2022-11-04 08:30:00,8.4,9.1,9.5,0.279
"28012",2022-11-04 09:00:00,8.4,9.1,9.6,0.279
"28013",2022-11-04 09:30:00,8.4,9.1,9.5,0.279
"28014",2022-11-04 10:00:00,8.4,9.1,9.5,0.279
"28015",2022-11-04 10:30:00,8.4,9.1,9.5,0.279
"28016",2022-11-04 11:00:00,8.4,9.1,9.5,0.278
"28017",2022-11-04 11:30:00,8.4,9.1,9.5,0.278
"28018",2022-11-04 12:00:00,8.5,9.1,9.5,0.279
"28019",2022-11-04 12:30:00,8.5,9.1,9.5,0.278
"28020",2022-11-04 13:00:00,8.6,9,9.5,0.278
"28021",2022-11-04 13:30:00,8.6,9.1,9.5,0.278
"28022",2022-11-04 14:00:00,8.7,9,9.5,0.278
"28023",2022-11-04 14:30:00,8.8,9,9.5,0.278
"28024",2022-11-04 15:00:00,8.9,9,9.5,0.278
"28025",2022-11-04 15:30:00,9,9,9.5,0.278
"28026",2022-11-04 16:00:00,9.1,9.1,9.5,0.278
"28027",2022-11-04 16:30:00,9.1,9.1,9.5,0.278
"28028",2022-11-04 17:00:00,9.2,9.1,9.5,0.278
"28029",2022-11-04 17:30:00,9.2,9.1,9.5,0.278
"28030",2022-11-04 18:00:00,9.2,9.1,9.5,0.278
"28031",2022-11-04 18:30:00,9.3,9.1,9.5,0.278
"28032",2022-11-04 19:00:00,9.3,9.1,9.5,0.278
"28033",2022-11-04 19:30:00,9.3,9.1,9.5,0.278
"28034",2022-11-04 20:00:00,9.4,9.1,9.5,0.278
"28035",2022-11-04 20:30:00,9.4,9.1,9.5,0.278
"28036",2022-11-04 21:00:00,9.4,9.1,9.5,0.278
"28037",2022-11-04 21:30:00,9.4,9.2,9.5,0.278
"28038",2022-11-04 22:00:00,9.4,9.2,9.5,0.278
"28039",2022-11-04 22:30:00,9.4,9.2,9.5,0.278
"28040",2022-11-04 23:00:00,9.4,9.2,9.5,0.278
"28041",2022-11-04 23:30:00,9.4,9.2,9.5,0.278
"28042",2022-11-05 00:00:00,9.4,9.2,9.5,0.278
"28043",2022-11-05 00:30:00,9.4,9.2,9.5,0.278
"28044",2022-11-05 01:00:00,9.5,9.2,9.5,0.278
"28045",2022-11-05 01:30:00,9.5,9.2,9.5,0.278
"28046",2022-11-05 02:00:00,9.5,9.3,9.5,0.278
"28047",2022-11-05 02:30:00,9.5,9.3,9.5,0.278
"28048",2022-11-05 03:00:00,9.5,9.3,9.5,0.278
"28049",2022-11-05 03:30:00,9.5,9.3,9.5,0.278
"28050",2022-11-05 04:00:00,9.5,9.3,9.5,0.278
"28051",2022-11-05 04:30:00,9.5,9.3,9.5,0.278
"28052",2022-11-05 05:00:00,9.6,9.3,9.5,0.278
"28053",2022-11-05 05:30:00,9.6,9.3,9.6,0.278
"28054",2022-11-05 06:00:00,9.6,9.3,9.6,0.278
"28055",2022-11-05 06:30:00,9.6,9.3,9.5,0.278
"28056",2022-11-05 07:00:00,9.6,9.3,9.6,0.278
"28057",2022-11-05 07:30:00,9.6,9.4,9.6,0.278
"28058",2022-11-05 08:00:00,9.6,9.4,9.6,0.278
"28059",2022-11-05 08:30:00,9.7,9.4,9.6,0.278
"28060",2022-11-05 09:00:00,9.7,9.4,9.6,0.278
"28061",2022-11-05 09:30:00,9.8,9.4,9.6,0.278
"28062",2022-11-05 10:00:00,9.8,9.4,9.6,0.278
"28063",2022-11-05 10:30:00,9.8,9.4,9.6,0.278
"28064",2022-11-05 11:00:00,9.9,9.4,9.6,0.278
"28065",2022-11-05 11:30:00,9.9,9.5,9.6,0.278
"28066",2022-11-05 12:00:00,9.9,9.5,9.6,0.278
"28067",2022-11-05 12:30:00,10,9.5,9.6,0.278
"28068",2022-11-05 13:00:00,10,9.5,9.6,0.278
"28069",2022-11-05 13:30:00,10.1,9.5,9.6,0.278
"28070",2022-11-05 14:00:00,10.3,9.5,9.6,0.278
"28071",2022-11-05 14:30:00,10.3,9.5,9.6,0.278
"28072",2022-11-05 15:00:00,10.4,9.5,9.6,0.278
"28073",2022-11-05 15:30:00,10.5,9.5,9.6,0.278
