"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"18059",2022-08-17 13:30:00,15.5,14.8,14.7,16.7,0.542
"18060",2022-08-17 13:45:00,15.5,14.9,14.7,16.7,0.543
"18061",2022-08-17 14:00:00,15.5,14.8,14.7,16.7,0.542
"18062",2022-08-17 14:15:00,15.5,14.8,14.7,16.7,0.541
"18063",2022-08-17 14:30:00,15.6,14.8,14.8,16.7,0.541
"18064",2022-08-17 14:45:00,15.6,14.8,14.8,16.7,0.541
"18065",2022-08-17 15:00:00,15.6,14.8,14.8,16.7,0.541
"18066",2022-08-17 15:15:00,15.6,14.8,14.8,16.7,0.541
"18067",2022-08-17 15:30:00,15.6,14.8,14.8,16.7,0.54
"18068",2022-08-17 15:45:00,15.6,14.8,14.8,16.7,0.541
"18069",2022-08-17 16:00:00,15.6,14.8,14.8,16.7,0.54
"18070",2022-08-17 16:15:00,15.6,14.8,14.8,16.7,0.54
"18071",2022-08-17 16:30:00,15.7,14.8,14.8,16.7,0.54
"18072",2022-08-17 16:45:00,15.7,14.8,14.8,16.7,0.54
"18073",2022-08-17 17:00:00,15.7,14.8,14.8,16.7,0.54
"18074",2022-08-17 17:15:00,15.7,14.8,14.8,16.7,0.54
"18075",2022-08-17 17:30:00,15.7,14.8,14.8,16.7,0.54
"18076",2022-08-17 17:45:00,15.8,14.8,14.8,16.7,0.54
"18077",2022-08-17 18:00:00,15.8,14.8,14.8,16.7,0.54
"18078",2022-08-17 18:15:00,15.8,14.8,14.8,16.7,0.54
"18079",2022-08-17 18:30:00,15.8,14.8,14.8,16.7,0.54
"18080",2022-08-17 18:45:00,15.8,14.8,14.8,16.7,0.54
"18081",2022-08-17 19:00:00,15.8,14.8,14.9,16.7,0.54
"18082",2022-08-17 19:15:00,15.8,14.8,14.9,16.7,0.54
"18083",2022-08-17 19:30:00,15.9,14.9,14.9,16.7,0.54
"18084",2022-08-17 19:45:00,15.9,14.8,14.9,16.7,0.54
"18085",2022-08-17 20:00:00,15.9,14.8,14.9,16.7,0.54
"18086",2022-08-17 20:15:00,15.9,14.8,14.9,16.7,0.54
"18087",2022-08-17 20:30:00,15.9,14.9,14.9,16.7,0.54
"18088",2022-08-17 20:45:00,15.9,14.9,14.9,16.7,0.54
"18089",2022-08-17 21:00:00,15.9,14.9,14.9,16.7,0.54
"18090",2022-08-17 21:15:00,15.9,14.9,14.9,16.7,0.54
"18091",2022-08-17 21:30:00,15.9,14.9,14.9,16.7,0.54
"18092",2022-08-17 21:45:00,15.9,14.9,14.9,16.7,0.54
"18093",2022-08-17 22:00:00,15.9,14.9,14.9,16.7,0.54
"18094",2022-08-17 22:15:00,15.9,14.9,14.9,16.7,0.54
"18095",2022-08-17 22:30:00,15.9,14.9,14.9,16.7,0.54
"18096",2022-08-17 22:45:00,15.9,14.9,14.9,16.7,0.54
"18097",2022-08-17 23:00:00,15.9,14.9,14.9,16.7,0.54
"18098",2022-08-17 23:15:00,15.9,14.9,14.9,16.7,0.541
"18099",2022-08-17 23:30:00,15.9,14.9,15,16.7,0.54
"18100",2022-08-17 23:45:00,15.9,14.9,15,16.7,0.541
"18101",2022-08-18 00:00:00,15.9,14.9,15,16.7,0.54
"18102",2022-08-18 00:15:00,15.9,14.9,15,16.7,0.54
"18103",2022-08-18 00:30:00,15.9,14.9,15,16.7,0.541
"18104",2022-08-18 00:45:00,15.9,14.9,15,16.7,0.54
"18105",2022-08-18 01:00:00,15.9,14.9,15,16.7,0.541
"18106",2022-08-18 01:15:00,15.9,14.9,15,16.7,0.541
"18107",2022-08-18 01:30:00,15.9,14.9,15,16.7,0.54
"18108",2022-08-18 01:45:00,15.9,14.9,15,16.7,0.54
"18109",2022-08-18 02:00:00,15.9,14.9,15,16.7,0.541
"18110",2022-08-18 02:15:00,15.9,14.9,15,16.7,0.54
"18111",2022-08-18 02:30:00,15.8,14.9,15,16.7,0.54
"18112",2022-08-18 02:45:00,15.8,14.9,15,16.7,0.541
"18113",2022-08-18 03:00:00,15.8,14.9,15,16.7,0.541
"18114",2022-08-18 03:15:00,15.8,14.9,15,16.7,0.541
"18115",2022-08-18 03:30:00,15.8,14.9,15,16.7,0.542
"18116",2022-08-18 03:45:00,15.8,14.9,15,16.7,0.541
"18117",2022-08-18 04:00:00,15.8,14.9,15,16.7,0.542
"18118",2022-08-18 04:15:00,15.8,14.9,15,16.7,0.542
"18119",2022-08-18 04:30:00,15.8,14.9,15,16.7,0.542
"18120",2022-08-18 04:45:00,15.8,14.9,15,16.7,0.543
"18121",2022-08-18 05:00:00,15.8,14.9,15,16.7,0.543
"18122",2022-08-18 05:15:00,15.8,14.9,15,16.7,0.543
"18123",2022-08-18 05:30:00,15.8,14.9,15,16.7,0.543
"18124",2022-08-18 05:45:00,15.8,14.9,15,16.7,NA
"18125",2022-08-18 06:00:00,15.7,14.9,15,16.7,0.544
"18126",2022-08-18 06:15:00,15.7,14.9,15,16.7,0.544
"18127",2022-08-18 06:30:00,15.7,14.9,15,16.7,0.544
"18128",2022-08-18 06:45:00,15.7,15,14.9,16.7,0.545
"18129",2022-08-18 07:00:00,15.7,14.9,15,16.7,0.545
"18130",2022-08-18 07:15:00,15.7,14.9,15,16.7,0.545
"18131",2022-08-18 07:30:00,15.7,14.9,14.9,16.7,0.545
"18132",2022-08-18 07:45:00,15.7,14.9,14.9,16.7,0.545
"18133",2022-08-18 08:00:00,15.7,14.9,14.9,16.7,0.547
"18134",2022-08-18 08:15:00,15.7,14.9,14.9,16.7,0.547
"18135",2022-08-18 08:30:00,15.6,14.9,14.9,16.7,0.547
"18136",2022-08-18 08:45:00,15.6,14.9,14.9,16.7,0.548
"18137",2022-08-18 09:00:00,15.6,14.9,14.9,16.7,0.549
"18138",2022-08-18 09:15:00,15.6,15,14.9,16.7,0.55
"18139",2022-08-18 09:30:00,15.6,14.9,14.9,16.7,0.55
"18140",2022-08-18 09:45:00,15.6,14.9,14.9,16.7,0.551
"18141",2022-08-18 10:00:00,15.6,14.9,14.9,16.7,0.551
"18142",2022-08-18 10:15:00,15.6,14.9,14.9,16.7,0.551
"18143",2022-08-18 10:30:00,15.6,14.9,14.9,16.7,0.551
"18144",2022-08-18 10:45:00,15.6,14.9,14.9,16.7,0.551
"18145",2022-08-18 11:00:00,15.6,14.9,14.9,16.7,0.552
"18146",2022-08-18 11:15:00,15.6,14.9,14.9,16.7,0.552
"18147",2022-08-18 11:30:00,15.6,14.9,14.9,16.7,0.552
"18148",2022-08-18 11:45:00,15.6,14.9,14.9,16.7,0.553
"18149",2022-08-18 12:00:00,15.6,14.9,14.9,16.7,0.553
"18150",2022-08-18 12:15:00,15.6,14.9,14.9,16.7,0.553
"18151",2022-08-18 12:30:00,15.6,14.9,14.9,16.7,0.554
"18152",2022-08-18 12:45:00,15.6,14.9,14.9,16.7,0.554
"18153",2022-08-18 13:00:00,15.6,14.9,14.9,16.7,0.554
"18154",2022-08-18 13:15:00,15.6,14.9,14.9,16.7,0.554
"18155",2022-08-18 13:30:00,15.6,14.9,14.9,16.7,0.554
"18156",2022-08-18 13:45:00,15.6,14.9,14.9,16.7,0.554
"18157",2022-08-18 14:00:00,15.6,14.9,14.9,16.7,0.555
"18158",2022-08-18 14:15:00,15.6,14.9,14.9,16.7,0.557
"18159",2022-08-18 14:30:00,15.6,14.9,14.9,16.7,0.558
"18160",2022-08-18 14:45:00,15.6,14.9,14.9,16.7,0.559
"18161",2022-08-18 15:00:00,15.6,14.9,14.9,16.7,0.559
"18162",2022-08-18 15:15:00,15.6,14.9,14.9,16.7,0.56
"18163",2022-08-18 15:30:00,15.6,14.9,14.8,16.7,0.561
"18164",2022-08-18 15:45:00,15.6,14.9,14.9,16.7,0.561
"18165",2022-08-18 16:00:00,15.6,14.9,14.9,16.7,0.561
"18166",2022-08-18 16:15:00,15.6,14.9,14.8,16.7,0.562
"18167",2022-08-18 16:30:00,15.6,14.9,14.8,16.7,0.562
"18168",2022-08-18 16:45:00,15.6,14.9,14.9,16.7,0.562
"18169",2022-08-18 17:00:00,15.6,14.9,14.9,16.7,0.561
"18170",2022-08-18 17:15:00,15.6,14.9,14.8,16.7,0.561
"18171",2022-09-15 11:45:00,14.8,14.8,14.7,0,0.601
"18172",2022-09-15 12:00:00,14.8,14.8,14.7,15.7,0.601
"18173",2022-09-15 12:15:00,14.8,14.8,14.7,16.1,0.601
"18174",2022-09-15 12:30:00,14.8,14.8,14.7,16.1,0.601
"18175",2022-09-15 12:45:00,14.8,14.8,14.6,16,0.601
"18176",2022-09-15 13:00:00,14.8,14.8,14.6,15.7,0.601
"18177",2022-09-15 13:15:00,14.7,14.8,14.6,16.1,0.601
"18178",2022-09-15 13:30:00,14.7,14.8,14.6,16.1,0.6
"18179",2022-09-15 13:45:00,14.7,14.7,14.6,15.5,0.6
"18180",2022-09-15 14:00:00,14.7,14.7,14.5,15.6,0.601
"18181",2022-09-15 14:15:00,14.7,14.7,14.5,15.7,0.6
"18182",2022-09-15 14:30:00,14.7,14.7,14.5,15.6,0.6
"18183",2022-09-15 14:45:00,14.7,14.7,14.5,15.5,0.6
"18184",2022-09-15 15:00:00,14.7,14.7,14.5,15.6,0.599
"18185",2022-09-15 15:15:00,14.7,14.7,14.5,15.6,0.599
"18186",2022-09-15 15:30:00,14.7,14.7,14.5,15.6,0.599
"18187",2022-09-15 15:45:00,14.7,14.7,14.5,15.6,0.598
"18188",2022-09-15 16:00:00,14.7,14.7,14.4,15.6,0.599
"18189",2022-09-15 16:15:00,14.6,14.7,14.4,15.6,0.598
"18190",2022-09-15 16:30:00,14.6,14.7,14.4,15.6,0.598
"18191",2022-09-15 16:45:00,14.6,14.6,14.4,15.6,0.598
"18192",2022-09-15 17:00:00,14.6,14.6,14.4,15.6,0.599
"18193",2022-09-15 17:15:00,14.6,14.6,14.4,15.6,0.598
"18194",2022-09-15 17:30:00,14.6,14.6,14.4,15.6,0.597
"18195",2022-09-15 17:45:00,14.6,14.6,14.4,15.6,0.598
"18196",2022-09-15 18:00:00,14.6,14.6,14.4,15.6,0.596
"18197",2022-09-15 18:15:00,14.6,14.6,14.4,15.6,0.596
"18198",2022-09-15 18:30:00,14.6,14.6,14.4,15.6,0.596
"18199",2022-09-15 18:45:00,14.6,14.6,14.3,15.6,0.595
"18200",2022-09-15 19:00:00,14.6,14.6,14.3,15.6,0.595
"18201",2022-09-15 19:15:00,14.6,14.6,14.3,15.6,0.596
"18202",2022-09-15 19:30:00,14.6,14.6,14.3,15.6,0.595
"18203",2022-09-15 19:45:00,14.6,14.6,14.3,15.6,0.59
"18204",2022-09-15 20:00:00,14.6,14.5,14.3,15.6,0.59
"18205",2022-09-15 20:15:00,14.6,14.5,14.3,15.6,0.59
"18206",2022-09-15 20:30:00,14.5,14.5,14.3,15.6,0.59
"18207",2022-09-15 20:45:00,14.5,14.5,14.3,15.6,0.59
"18208",2022-09-15 21:00:00,14.5,14.5,14.3,15.6,0.589
"18209",2022-09-15 21:15:00,14.5,14.5,14.3,15.6,0.59
"18210",2022-09-15 21:30:00,14.5,14.5,14.3,15.6,0.588
"18211",2022-09-15 21:45:00,14.5,14.5,14.3,15.6,0.588
"18212",2022-09-15 22:00:00,14.5,14.5,14.3,15.6,0.587
"18213",2022-09-15 22:15:00,14.4,14.5,14.3,15.6,0.586
"18214",2022-09-15 22:30:00,14.4,14.5,14.2,15.6,0.586
"18215",2022-09-15 22:45:00,14.4,14.5,14.2,15.6,0.586
"18216",2022-09-15 23:00:00,14.4,14.5,14.2,15.6,0.585
"18217",2022-09-15 23:15:00,14.4,14.5,14.2,15.6,0.585
"18218",2022-09-15 23:30:00,14.4,14.5,14.2,15.6,0.585
"18219",2022-09-15 23:45:00,14.3,14.5,14.2,15.6,0.585
"18220",2022-09-16 00:00:00,14.3,14.5,14.2,15.6,0.584
"18221",2022-09-16 00:15:00,14.3,14.5,14.1,15.6,0.585
"18222",2022-09-16 00:30:00,14.3,14.4,14.1,15.6,0.584
"18223",2022-09-16 00:45:00,14.2,14.4,14.1,15.6,0.584
"18224",2022-09-16 01:00:00,14.2,14.4,14.1,15.6,0.584
"18225",2022-09-16 01:15:00,14.2,14.4,14.1,15.6,0.585
"18226",2022-09-16 01:30:00,14.2,14.4,14.1,15.6,0.584
"18227",2022-09-16 01:45:00,14.2,14.4,14.1,15.6,0.584
"18228",2022-09-16 02:00:00,14.1,14.4,14.1,15.6,0.583
"18229",2022-09-16 02:15:00,14.1,14.4,14,15.6,0.583
"18230",2022-09-16 02:30:00,14.1,14.4,14.1,15.6,0.582
"18231",2022-09-16 02:45:00,14.1,14.4,14,15.6,0.583
"18232",2022-09-16 03:00:00,14,14.4,14,15.6,0.583
"18233",2022-09-16 03:15:00,14,14.4,14,15.6,0.583
"18234",2022-09-16 03:30:00,14,14.4,14,15.6,0.582
"18235",2022-09-16 03:45:00,14,14.4,14,15.6,0.582
"18236",2022-09-16 04:00:00,14,14.4,13.9,15.6,0.582
"18237",2022-09-16 04:15:00,13.9,14.3,13.9,15.6,0.581
"18238",2022-09-16 04:30:00,13.9,14.3,13.9,15.6,0.581
"18239",2022-09-16 04:45:00,13.9,14.3,13.9,15.6,0.581
"18240",2022-09-16 05:00:00,13.9,14.3,13.9,15.6,0.581
"18241",2022-09-16 05:15:00,13.9,14.3,13.9,15.6,0.582
"18242",2022-09-16 05:30:00,13.8,14.3,13.9,15.6,0.581
"18243",2022-09-16 05:45:00,13.8,14.3,13.9,15.6,0.581
"18244",2022-09-16 06:00:00,13.8,14.3,13.8,15.6,0.581
"18245",2022-09-16 06:15:00,13.8,14.3,13.8,15.6,0.581
"18246",2022-09-16 06:30:00,13.7,14.3,13.8,15.6,0.581
"18247",2022-09-16 06:45:00,13.7,14.3,13.7,15.6,0.581
"18248",2022-09-16 07:00:00,13.7,14.2,13.7,15.6,0.581
"18249",2022-09-16 07:15:00,13.7,14.2,13.7,15.6,0.58
"18250",2022-09-16 07:30:00,13.7,14.2,13.7,15.6,0.58
"18251",2022-09-16 07:45:00,13.7,14.2,13.6,15.6,0.581
"18252",2022-09-16 08:00:00,13.6,14.2,13.6,15.6,0.58
"18253",2022-09-16 08:15:00,13.6,14.2,13.6,15.6,0.58
"18254",2022-09-16 08:30:00,13.6,14.2,13.6,15.6,0.58
"18255",2022-09-16 08:45:00,13.6,14.2,13.6,15.6,0.58
"18256",2022-09-16 09:00:00,13.6,14.2,13.6,15.6,0.58
"18257",2022-09-16 09:15:00,13.6,14.2,13.6,15.6,0.58
"18258",2022-09-16 09:30:00,13.6,14.2,13.5,15.6,0.58
"18259",2022-09-16 09:45:00,13.6,14.1,13.5,15.6,0.58
"18260",2022-09-16 10:00:00,13.5,14.1,13.5,15.6,0.58
"18261",2022-09-16 10:15:00,13.5,14.1,13.5,15.6,0.58
"18262",2022-09-16 10:30:00,13.5,14.1,13.5,15.6,0.58
"18263",2022-09-16 10:45:00,13.5,14.1,13.5,15.6,0.58
"18264",2022-09-16 11:00:00,13.5,14.1,13.5,15.6,0.58
"18265",2022-09-16 11:15:00,13.5,14.1,13.4,15.6,0.58
"18266",2022-09-16 11:30:00,13.5,14.1,13.4,15.6,0.58
"18267",2022-09-16 11:45:00,13.5,14.1,13.4,15.6,0.58
"18268",2022-09-16 12:00:00,13.5,14.1,13.4,0,0.58
"18269",2022-09-16 12:30:00,13.5,14.1,13.4,0,0.58
"18270",2022-09-16 13:00:00,13.5,14,13.4,0,0.58
"18271",2022-09-16 13:30:00,13.5,14,13.4,0,0.579
"18272",2022-09-16 14:00:00,13.5,14,13.4,0,0.569
"18273",2022-09-16 14:30:00,13.5,14,13.3,0,0.567
"18274",2022-09-16 15:00:00,13.5,14,13.3,0,0.566
"18275",2022-09-16 15:30:00,13.5,13.9,13.3,0,0.566
"18276",2022-09-16 16:00:00,13.5,13.9,13.3,0,0.565
"18277",2022-09-16 16:30:00,13.5,13.9,13.3,0,0.562
"18278",2022-09-16 17:00:00,13.5,13.9,13.2,0,0.562
"18279",2022-09-16 17:30:00,13.5,13.9,13.2,0,0.562
"18280",2022-09-16 18:00:00,13.5,13.8,13.2,0,0.562
"18281",2022-09-16 18:30:00,13.5,13.8,13.2,0,0.562
"18282",2022-09-16 19:00:00,13.5,13.8,13.2,0,0.562
"18283",2022-09-16 19:30:00,13.5,13.8,13.2,0,0.562
"18284",2022-09-16 20:00:00,13.5,13.8,13.2,0,0.562
"18285",2022-09-16 20:30:00,13.5,13.8,13.2,13.7,0.561
"18286",2022-09-16 21:00:00,13.5,13.8,13.2,13.7,0.561
"18287",2022-09-16 21:30:00,13.5,13.8,13.2,13.7,0.561
"18288",2022-09-16 22:00:00,13.5,13.7,13.2,13.7,0.559
"18289",2022-09-16 22:30:00,13.5,13.8,13.2,13.7,0.559
"18290",2022-09-16 23:00:00,13.5,13.8,13.2,13.7,0.559
"18291",2022-09-16 23:30:00,13.5,13.8,13.2,13.7,0.559
"18292",2022-09-17 00:00:00,13.4,13.7,13.2,13.7,0.558
"18293",2022-09-17 00:30:00,13.4,13.7,13.2,13.6,0.558
"18294",2022-09-17 01:00:00,13.4,13.7,13.2,13.6,0.558
"18295",2022-09-17 01:30:00,13.4,13.7,13.2,13.6,0.558
"18296",2022-09-17 02:00:00,13.3,13.7,13.2,13.6,0.558
"18297",2022-09-17 02:30:00,13.3,13.7,13.1,13.6,0.558
"18298",2022-09-17 03:00:00,13.2,13.7,13.1,13.6,0.557
"18299",2022-09-17 03:30:00,13.2,13.7,13.1,13.6,0.557
"18300",2022-09-17 04:00:00,13.2,13.7,13.1,13.6,0.557
"18301",2022-09-17 04:30:00,13.1,13.7,13,13.6,0.557
"18302",2022-09-17 05:00:00,13.1,13.6,13,13.6,0.557
"18303",2022-09-17 05:30:00,13.1,13.6,13,13.6,0.557
"18304",2022-09-17 06:00:00,13,13.6,13,13.6,0.557
"18305",2022-09-17 06:30:00,13,13.6,13,13.6,0.557
"18306",2022-09-17 07:00:00,13,13.6,13,13.6,0.557
"18307",2022-09-17 07:30:00,12.9,13.6,12.9,13.6,0.557
"18308",2022-09-17 08:00:00,12.9,13.6,12.9,13.6,0.556
"18309",2022-09-17 08:30:00,12.8,13.6,12.8,13.6,0.556
"18310",2022-09-17 09:00:00,12.8,13.6,12.8,13.6,0.554
"18311",2022-09-17 09:30:00,12.7,13.6,12.8,13.6,0.554
"18312",2022-09-17 10:00:00,12.7,13.5,12.8,13.8,0.554
"18313",2022-09-17 10:30:00,12.7,13.5,12.7,13.9,0.554
"18314",2022-09-17 11:00:00,12.7,13.5,12.7,13.9,0.554
"18315",2022-09-17 11:30:00,12.6,13.5,12.7,13.7,0.554
"18316",2022-09-17 12:00:00,12.6,13.5,12.7,13.7,0.554
"18317",2022-09-17 12:30:00,12.6,13.5,12.6,13.7,0.554
"18318",2022-09-17 13:00:00,12.6,13.4,12.6,13.6,0.554
"18319",2022-09-17 13:30:00,12.6,13.4,12.6,13.6,0.553
"18320",2022-09-17 14:00:00,12.6,13.4,12.6,13.6,0.552
"18321",2022-09-17 14:30:00,12.6,13.4,12.6,13.6,0.552
"18322",2022-09-17 15:00:00,12.6,13.4,12.6,13.6,0.552
"18323",2022-09-17 15:30:00,12.6,13.4,12.5,13.6,0.551
"18324",2022-09-17 16:00:00,12.7,13.3,12.5,13.6,0.551
"18325",2022-09-17 16:30:00,12.7,13.3,12.5,13.6,0.55
"18326",2022-09-17 17:00:00,12.7,13.3,12.5,13.6,0.551
"18327",2022-09-17 17:30:00,12.7,13.3,12.5,13.6,0.55
"18328",2022-09-17 18:00:00,12.8,13.3,12.5,13.6,0.55
"18329",2022-09-17 18:30:00,12.8,13.3,12.5,13.6,0.55
"18330",2022-09-17 19:00:00,12.9,13.3,12.6,13.6,0.55
"18331",2022-09-17 19:30:00,12.9,13.3,12.6,13.6,0.55
"18332",2022-09-17 20:00:00,12.9,13.2,12.6,13.6,0.55
"18333",2022-09-17 20:30:00,12.9,13.2,12.6,13.6,0.55
"18334",2022-09-17 21:00:00,13,13.2,12.6,13.6,0.55
"18335",2022-09-17 21:30:00,13,13.2,12.6,13.6,0.55
"18336",2022-09-17 22:00:00,13,13.2,12.6,13.6,0.55
"18337",2022-09-17 22:30:00,13,13.2,12.6,13.6,0.55
"18338",2022-09-17 23:00:00,13,13.2,12.6,13.6,0.55
"18339",2022-09-17 23:30:00,13,13.2,12.6,13.6,0.55
"18340",2022-09-18 00:00:00,13,13.2,12.6,13.6,0.55
"18341",2022-09-18 00:30:00,13,13.2,12.6,13.6,0.55
"18342",2022-09-18 01:00:00,13,13.2,12.6,13.6,0.55
"18343",2022-09-18 01:30:00,13,13.2,12.6,13.6,0.55
"18344",2022-09-18 02:00:00,13,13.2,12.6,13.6,0.55
"18345",2022-09-18 02:30:00,13,13.2,12.6,13.6,0.55
"18346",2022-09-18 03:00:00,13,13.2,12.6,13.6,0.55
"18347",2022-09-18 03:30:00,13,13.2,12.6,13.6,0.55
"18348",2022-09-18 04:00:00,13,13.2,12.6,13.6,0.55
"18349",2022-09-18 04:30:00,13,13.2,12.6,13.3,0.55
"18350",2022-09-18 05:00:00,13,13.2,12.6,13.3,0.55
"18351",2022-09-18 05:30:00,13,13.2,12.6,13.3,0.55
"18352",2022-09-18 06:00:00,13,13.2,12.6,14.4,0.55
"18353",2022-09-18 06:30:00,13,13.2,12.6,14.4,0.55
"18354",2022-09-18 07:00:00,13.1,13.2,12.6,14.4,0.55
"18355",2022-09-18 07:30:00,13.1,13.2,12.7,14.4,0.549
"18356",2022-09-18 08:00:00,13.1,13.2,12.7,14.4,0.549
"18357",2022-09-18 08:30:00,13.1,13.2,12.7,14.4,0.549
"18358",2022-09-18 09:00:00,13.1,13.2,12.7,14.4,0.547
"18359",2022-09-18 09:30:00,13.1,13.2,12.7,13.2,0.547
"18360",2022-09-18 10:00:00,13.1,13.2,12.7,13.2,0.547
"18361",2022-09-18 10:30:00,13.1,13.2,12.7,13.2,0.547
"18362",2022-09-18 11:00:00,13.1,13.2,12.7,13.2,0.547
"18363",2022-09-18 11:30:00,13.2,13.2,12.7,13.2,0.547
"18364",2022-09-18 12:00:00,13.2,13.2,12.7,13.2,0.547
"18365",2022-09-18 12:30:00,13.2,13.2,12.7,13.2,0.547
"18366",2022-09-18 13:00:00,13.2,13.2,12.7,13.2,0.547
"18367",2022-09-18 13:30:00,13.2,13.2,12.8,13.2,0.547
"18368",2022-09-18 14:00:00,13.3,13.2,12.8,13.2,0.547
"18369",2022-09-18 14:30:00,13.3,13.2,12.8,13.2,0.547
"18370",2022-09-18 15:00:00,13.3,13.2,12.8,13.2,0.547
"18371",2022-09-18 15:30:00,13.4,13.2,12.8,13.2,0.547
"18372",2022-09-18 16:00:00,13.4,13.2,12.8,13.2,0.547
"18373",2022-09-18 16:30:00,13.4,13.2,12.8,13.2,0.547
"18374",2022-09-18 17:00:00,13.4,13.2,12.9,13.2,0.547
"18375",2022-09-18 17:30:00,13.4,13.2,12.9,13.2,0.548
"18376",2022-09-18 18:00:00,13.5,13.2,12.9,13.2,0.548
"18377",2022-09-18 18:30:00,13.5,13.2,12.9,13.2,0.551
"18378",2022-09-18 19:00:00,13.5,13.2,12.9,13.2,0.585
"18379",2022-09-18 19:30:00,13.6,13.3,13,13.2,0.59
"18380",2022-09-18 20:00:00,13.6,13.3,13,13.1,0.594
"18381",2022-09-18 20:30:00,13.6,13.3,13,13.1,0.595
"18382",2022-09-18 21:00:00,13.6,13.3,13,13.1,0.595
"18383",2022-09-18 21:30:00,13.6,13.3,13,13.1,0.596
"18384",2022-09-18 22:00:00,13.7,13.3,13.1,13.1,0.596
"18385",2022-09-18 22:30:00,13.7,13.3,13.1,13.2,0.596
"18386",2022-09-18 23:00:00,13.8,13.3,13.1,13.4,0.598
"18387",2022-09-18 23:30:00,13.8,13.3,13.1,13.4,0.599
"18388",2022-09-19 00:00:00,13.8,13.3,13.1,13.4,0.601
"18389",2022-09-19 00:30:00,13.8,13.3,13.1,13.3,0.6
"18390",2022-09-19 01:00:00,13.8,13.4,13.2,13.3,0.601
"18391",2022-09-19 01:30:00,13.8,13.4,13.2,13.3,0.601
"18392",2022-09-19 02:00:00,13.8,13.4,13.2,13.3,0.601
"18393",2022-09-19 02:30:00,13.8,13.4,13.2,14.3,0.601
"18394",2022-09-19 03:00:00,13.8,13.4,13.2,14.3,0.6
"18395",2022-09-19 03:30:00,13.8,13.4,13.2,13.3,0.6
"18396",2022-09-19 04:00:00,13.8,13.4,13.2,13.3,0.6
"18397",2022-09-19 04:30:00,13.8,13.4,13.2,13.3,0.601
"18398",2022-09-19 05:00:00,13.8,13.4,13.2,13.1,0.6
"18399",2022-09-19 05:30:00,13.8,13.4,13.2,13.1,0.6
"18400",2022-09-19 06:00:00,13.8,13.4,13.2,13.2,0.601
"18401",2022-09-19 06:30:00,13.8,13.4,13.2,13.2,0.601
"18402",2022-09-19 07:00:00,13.8,13.4,13.2,13.2,0.601
"18403",2022-09-19 07:30:00,13.7,13.4,13.2,13.5,0.601
"18404",2022-09-19 08:00:00,13.7,13.4,13.2,13.5,0.601
"18405",2022-09-19 08:30:00,13.7,13.4,13.2,13.3,0.601
"18406",2022-09-19 09:00:00,13.7,13.4,13.2,13.3,0.6
"18407",2022-09-19 09:30:00,13.7,13.4,13.2,13.7,0.601
"18408",2022-09-19 10:00:00,13.7,13.5,13.2,13.7,0.601
"18409",2022-09-19 10:30:00,13.7,13.5,13.2,13.7,0.601
"18410",2022-09-19 11:00:00,13.7,13.4,13.2,13.7,0.602
"18411",2022-09-19 11:30:00,13.7,13.4,13.2,13.7,0.601
"18412",2022-09-19 12:00:00,13.7,13.4,13.2,13.7,0.599
"18413",2022-09-19 12:30:00,13.8,13.4,13.2,13.7,0.599
"18414",2022-09-19 13:00:00,13.8,13.5,13.2,13.7,0.599
"18415",2022-09-19 13:30:00,13.9,13.5,13.2,13.7,0.6
"18416",2022-09-19 14:00:00,13.9,13.5,13.2,13.7,0.601
"18417",2022-09-19 14:30:00,13.9,13.5,13.2,13.7,0.6
"18418",2022-09-19 15:00:00,14,13.5,13.2,13.1,0.598
"18419",2022-09-19 15:30:00,14,13.5,13.2,13.1,0.598
"18420",2022-09-19 16:00:00,14.1,13.5,13.2,13.1,0.598
"18421",2022-09-19 16:30:00,14.1,13.6,13.2,13.1,0.595
"18422",2022-09-19 17:00:00,14.2,13.6,13.2,13.1,0.591
"18423",2022-09-19 17:30:00,14.2,13.6,13.2,13.2,0.595
"18424",2022-09-19 18:00:00,14.3,13.6,13.2,13.2,0.596
"18425",2022-09-19 18:30:00,14.3,13.6,13.2,13.1,0.597
"18426",2022-09-19 19:00:00,14.4,13.6,13.3,14.2,0.598
"18427",2022-09-19 19:30:00,14.4,13.6,13.3,14.2,0.6
"18428",2022-09-19 20:00:00,14.4,13.7,13.3,14.2,0.6
"18429",2022-09-19 20:30:00,14.4,13.7,13.3,13.2,0.598
"18430",2022-09-19 21:00:00,14.4,13.7,13.3,13.3,0.597
"18431",2022-09-19 21:30:00,14.4,13.7,13.3,13.5,0.598
"18432",2022-09-19 22:00:00,14.4,13.7,13.4,13.5,0.598
"18433",2022-09-19 22:30:00,14.4,13.7,13.4,13.5,0.599
"18434",2022-09-19 23:00:00,14.4,13.7,13.4,13.5,0.599
"18435",2022-09-19 23:30:00,14.4,13.8,13.4,13.5,0.6
"18436",2022-09-20 00:00:00,14.4,13.8,13.4,13.5,0.601
"18437",2022-09-20 00:30:00,14.4,13.8,13.4,13.5,0.601
"18438",2022-09-20 01:00:00,14.3,13.8,13.4,13.5,0.601
