STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-16,6.9,",,W,2400",0,",,W,2400",0,",,W,2400",14.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-17,5.6,",,W,2400",0,"T,,W,2400",0,",,W,2400",8.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-20,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",16.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-21,9.9,",,W,2400",25,",,W,2400",30,",,W,2400",5.6,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-22,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-23,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-2.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-24,0.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",-0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-25,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",3.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-26,0.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",3.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-27,0.3,",,W,2400",13,",,W,2400",30,",,W,2400",3.2,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-28,1.3,",,W,2400",3,",,W,2400",0,",,W,2400",4.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-29,16.5,",,W,2400",178,",,W,2400",180,",,W,2400",-0.7,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-30,11.2,",,W,2400",0,"T,,W,2400",130,",,W,2400",1.7,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-31,2,",,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-02,0.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",-0.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-03,20.6,",,W,2400",0,",,W,2400",0,",,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-05,1,",,W,2400",0,",,W,2400",0,",,W,2400",6.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-06,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-08,3.8,",,W,2400",10,",,W,2400",0,"T,,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",-1.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-10,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",2.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-11,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",6.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-12,2.8,",,W,2400",0,",,W,2400",0,",,W,2400",5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-14,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",8.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-15,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",14.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-16,2.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",4.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-17,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-18,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-19,20.3,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-20,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",10.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-21,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-24,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",12,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-25,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",14.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-26,18,",,W,2400",0,",,W,2400",0,",,W,2400",14.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-27,8.1,",,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-29,6.6,",,W,2400",0,",,W,2400",0,",,W,2400",19.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-04-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-01,2.8,",,W,2400",0,",,W,2400",0,",,W,2400",9.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-02,2,",,W,2400",0,",,W,2400",0,",,W,2400",16.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-03,5.8,",,W,2400",0,",,W,2400",0,",,W,2400",14.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-04,4.1,",,W,2400",0,",,W,2400",0,",,W,2400",12.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-05,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",13.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-06,2.3,",,W,2400",0,",,W,2400",0,",,W,2400",17,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-07,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",16.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-08,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",11.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-09,28.2,",,W,2400",0,",,W,2400",0,",,W,2400",8.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-10,5.3,",,W,2400",0,",,W,2400",0,",,W,2400",9.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-15,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",22.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-16,4.6,",,W,2400",0,",,W,2400",0,",,W,2400",23.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-17,35.3,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-18,11.4,",,W,2400",0,",,W,2400",0,",,W,2400",14.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-19,4.6,",,W,2400",0,",,W,2400",0,",,W,2400",8.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-20,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-22,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",10.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-23,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",8.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-24,4.6,",,W,2400",0,",,W,2400",0,",,W,2400",8.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-25,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",11.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-26,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-27,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-29,6.1,",,W,2400",0,",,W,2400",0,",,W,2400",18.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-30,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",17.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-05-31,29,",,W,2400",0,",,W,2400",0,",,W,2400",14.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-01,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",11.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-02,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",14.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",26.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-06,9.1,",,W,2400",0,",,W,2400",0,",,W,2400",20.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-07,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",20.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-09,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-10,5.8,",,W,2400",0,",,W,2400",0,",,W,2400",19.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-12,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",21,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-13,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",15.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-14,1,",,W,2400",0,",,W,2400",0,",,W,2400",16.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-17,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-19,5.8,",,W,2400",0,",,W,2400",0,",,W,2400",26.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-20,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",21.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-22,14.2,",,W,2400",0,",,W,2400",0,",,W,2400",25.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",27.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-24,5.3,",,W,2400",0,",,W,2400",0,",,W,2400",29.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-25,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",25.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-26,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",20.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-27,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-28,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",23,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-06-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-01,15.2,",,W,2400",0,",,W,2400",0,",,W,2400",26.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",26,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-03,19.3,",,W,2400",0,",,W,2400",0,",,W,2400",21.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-06,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",26.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-07,25.7,",,W,2400",0,",,W,2400",0,",,W,2400",28.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-08,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",20.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-10,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",23.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",25.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",27.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-13,4.1,",,W,2400",0,",,W,2400",0,",,W,2400",26.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-14,12.2,",,W,2400",0,",,W,2400",0,",,W,2400",25.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",26,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",27.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-17,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",28.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-18,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",21.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-20,6.6,",,W,2400",0,",,W,2400",0,",,W,2400",21.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",26.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-25,5.6,",,W,2400",0,",,W,2400",0,",,W,2400",26.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-26,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-27,10.2,",,W,2400",0,",,W,2400",0,",,W,2400",23.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-28,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",25.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",27.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-30,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",24.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-07-31,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",21.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-08-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-08-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-08-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-08-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-08-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.4,"H,,S",0
