"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2022-07-29 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","06","n"
"2022-07-29 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-29","07","n"
"2022-07-29 08:00:00",0.00,0.00,,0.00,,0.00,0.00,Rain,"2022-07-29","08","n"
"2022-07-29 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","09","n"
"2022-07-29 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","10","n"
"2022-07-29 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","11","n"
"2022-07-29 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","12","n"
"2022-07-29 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","13","n"
"2022-07-29 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","14","n"
"2022-07-29 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","15","n"
"2022-07-29 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","16","n"
"2022-07-29 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","17","n"
"2022-07-29 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","18","n"
"2022-07-29 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","19","n"
"2022-07-29 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","20","n"
"2022-07-29 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","21","n"
"2022-07-29 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","22","n"
"2022-07-29 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","23","n"
"2022-07-30 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","00","n"
"2022-07-30 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","01","n"
"2022-07-30 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","02","n"
"2022-07-30 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","03","n"
"2022-07-30 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","04","n"
"2022-07-30 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","05","n"
"2022-07-30 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","06","n"
"2022-07-30 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","07","n"
"2022-07-30 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","08","n"
"2022-07-30 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","09","n"
"2022-07-30 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","10","n"
"2022-07-30 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","11","n"
"2022-07-30 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","12","n"
"2022-07-30 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","13","n"
"2022-07-30 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","14","n"
"2022-07-30 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","15","n"
"2022-07-30 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","16","n"
"2022-07-30 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","17","n"
"2022-07-30 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","18","n"
"2022-07-30 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","19","n"
"2022-07-30 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","20","n"
"2022-07-30 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","21","n"
"2022-07-30 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","22","n"
"2022-07-30 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-30","23","n"
"2022-07-31 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","00","n"
"2022-07-31 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","01","n"
"2022-07-31 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","02","n"
"2022-07-31 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","03","n"
"2022-07-31 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","04","n"
"2022-07-31 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","05","n"
"2022-07-31 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","06","n"
"2022-07-31 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","07","n"
"2022-07-31 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","08","n"
"2022-07-31 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","09","n"
"2022-07-31 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","10","n"
"2022-07-31 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","11","n"
"2022-07-31 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","12","n"
"2022-07-31 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","13","n"
"2022-07-31 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","14","n"
"2022-07-31 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","15","n"
"2022-07-31 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","16","n"
"2022-07-31 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","17","n"
"2022-07-31 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","18","n"
"2022-07-31 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","19","n"
"2022-07-31 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","20","n"
"2022-07-31 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","21","n"
"2022-07-31 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","22","n"
"2022-07-31 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-31","23","n"
"2022-08-01 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","00","n"
"2022-08-01 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","01","n"
"2022-08-01 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","02","n"
"2022-08-01 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","03","n"
"2022-08-01 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","04","n"
"2022-08-01 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","05","n"
"2022-08-01 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","06","n"
"2022-08-01 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","07","n"
"2022-08-01 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","08","n"
"2022-08-01 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","09","n"
"2022-08-01 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","10","n"
"2022-08-01 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","11","n"
"2022-08-01 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","12","n"
"2022-08-01 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","13","n"
"2022-08-01 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","14","n"
"2022-08-01 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","15","n"
"2022-08-01 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","16","n"
"2022-08-01 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","17","n"
"2022-08-01 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","18","n"
"2022-08-01 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","19","n"
"2022-08-01 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","20","n"
"2022-08-01 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","21","n"
"2022-08-01 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","22","n"
"2022-08-01 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-01","23","n"
"2022-08-02 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","00","n"
"2022-08-02 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","01","n"
"2022-08-02 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","02","n"
"2022-08-02 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","03","n"
"2022-08-02 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","04","n"
"2022-08-02 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","05","n"
"2022-08-02 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","06","n"
"2022-08-02 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","07","n"
"2022-08-02 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","08","n"
"2022-08-02 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","09","n"
"2022-08-02 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","10","n"
"2022-08-02 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","11","n"
"2022-08-02 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-02","12","n"
"2022-08-02 13:00:00",0.00,0.00,,0.02,,0.00,0.00,Rain,"2022-08-02","13","n"
"2022-08-02 14:00:00",0.00,0.06,,,0.68,0.00,0.00,No Precip,"2022-08-02","14","n"
"2022-08-02 15:00:00",0.00,0.11,,,1.26,0.00,0.00,No Precip,"2022-08-02","15","n"
"2022-08-02 16:00:00",0.00,4.30,,0.02,,0.00,0.00,Rain,"2022-08-02","16","n"
"2022-08-02 17:00:00",0.00,0.96,,0.68,,0.00,0.00,Rain,"2022-08-02","17","n"
"2022-08-02 18:00:00",0.00,0.00,,,1.29,0.00,0.00,No Precip,"2022-08-02","18","n"
"2022-08-02 19:00:00",0.00,0.00,,,0.63,0.00,0.00,No Precip,"2022-08-02","19","n"
"2022-08-02 20:00:00",0.00,0.00,,,0.07,0.00,0.00,No Precip,"2022-08-02","20","n"
"2022-08-02 21:00:00",0.00,0.05,,,1.98,0.00,0.00,No Precip,"2022-08-02","21","n"
"2022-08-02 22:00:00",0.00,0.01,,2.52,,0.00,0.00,Rain,"2022-08-02","22","n"
"2022-08-02 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-02","23","n"
"2022-08-03 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","00","n"
"2022-08-03 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","01","n"
"2022-08-03 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","02","n"
"2022-08-03 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","03","n"
"2022-08-03 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","04","n"
"2022-08-03 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","05","n"
"2022-08-03 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","06","n"
"2022-08-03 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","07","n"
"2022-08-03 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","08","n"
"2022-08-03 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","09","n"
"2022-08-03 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","10","n"
"2022-08-03 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-03","11","n"
"2022-08-03 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","12","n"
"2022-08-03 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","13","n"
"2022-08-03 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","14","n"
"2022-08-03 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","15","n"
"2022-08-03 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","16","n"
"2022-08-03 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","17","n"
"2022-08-03 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","18","n"
"2022-08-03 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","19","n"
"2022-08-03 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","20","n"
"2022-08-03 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","21","n"
"2022-08-03 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","22","n"
"2022-08-03 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-03","23","n"
"2022-08-04 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","00","n"
"2022-08-04 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","01","n"
"2022-08-04 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","02","n"
"2022-08-04 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","03","n"
"2022-08-04 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","04","n"
"2022-08-04 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","05","n"
"2022-08-04 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","06","n"
"2022-08-04 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","07","n"
"2022-08-04 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","08","n"
"2022-08-04 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","09","n"
"2022-08-04 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","10","n"
"2022-08-04 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","11","n"
"2022-08-04 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-04","12","n"
"2022-08-04 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","13","n"
"2022-08-04 14:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2022-08-04","14","n"
"2022-08-04 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","15","n"
"2022-08-04 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","16","n"
"2022-08-04 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","17","n"
"2022-08-04 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","18","n"
"2022-08-04 19:00:00",0.00,0.00,,0.08,,0.00,0.00,Rain,"2022-08-04","19","n"
"2022-08-04 20:00:00",0.00,0.00,,,2.54,0.00,0.00,No Precip,"2022-08-04","20","n"
"2022-08-04 21:00:00",0.00,0.00,,,2.46,0.00,0.00,No Precip,"2022-08-04","21","n"
"2022-08-04 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","22","n"
"2022-08-04 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-04","23","n"
"2022-08-05 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","00","n"
"2022-08-05 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","01","n"
"2022-08-05 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","02","n"
"2022-08-05 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","03","n"
"2022-08-05 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","04","n"
"2022-08-05 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","05","n"
"2022-08-05 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","06","n"
"2022-08-05 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","07","n"
"2022-08-05 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","08","n"
"2022-08-05 09:00:00",0.00,0.00,,0.10,,0.00,0.00,No Precip,"2022-08-05","09","n"
"2022-08-05 10:00:00",0.00,0.00,,,2.69,0.00,0.00,No Precip,"2022-08-05","10","n"
"2022-08-05 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","11","n"
"2022-08-05 12:00:00",0.00,0.00,,0.76,,0.00,0.00,Rain,"2022-08-05","12","n"
"2022-08-05 13:00:00",0.00,0.01,,,0.02,0.00,0.00,No Precip,"2022-08-05","13","n"
"2022-08-05 14:00:00",0.00,0.08,,,0.74,0.00,0.00,No Precip,"2022-08-05","14","n"
"2022-08-05 15:00:00",0.00,0.09,,,0.00,0.00,0.00,No Precip,"2022-08-05","15","n"
"2022-08-05 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","16","n"
"2022-08-05 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","17","n"
"2022-08-05 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","18","n"
"2022-08-05 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","19","n"
"2022-08-05 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","20","n"
"2022-08-05 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","21","n"
"2022-08-05 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","22","n"
"2022-08-05 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-05","23","n"
"2022-08-06 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","00","n"
"2022-08-06 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","01","n"
"2022-08-06 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","02","n"
"2022-08-06 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","03","n"
"2022-08-06 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","04","n"
"2022-08-06 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","05","n"
"2022-08-06 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","06","n"
"2022-08-06 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","07","n"
"2022-08-06 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","08","n"
"2022-08-06 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","09","n"
"2022-08-06 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","10","n"
"2022-08-06 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","11","n"
"2022-08-06 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","12","n"
"2022-08-06 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","13","n"
"2022-08-06 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","14","n"
"2022-08-06 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","15","n"
"2022-08-06 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","16","n"
"2022-08-06 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","17","n"
"2022-08-06 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-06","18","n"
"2022-08-06 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","19","n"
"2022-08-06 20:00:00",0.00,0.00,,,0.83,0.00,0.00,No Precip,"2022-08-06","20","n"
"2022-08-06 21:00:00",0.00,0.00,,6.28,,0.00,0.00,Rain,"2022-08-06","21","n"
"2022-08-06 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","22","n"
"2022-08-06 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-06","23","n"
"2022-08-07 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","00","n"
"2022-08-07 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","01","n"
"2022-08-07 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","02","n"
"2022-08-07 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","03","n"
"2022-08-07 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","04","n"
"2022-08-07 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","05","n"
"2022-08-07 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","06","n"
"2022-08-07 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","07","n"
"2022-08-07 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","08","n"
"2022-08-07 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","09","n"
"2022-08-07 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","10","n"
"2022-08-07 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","11","n"
"2022-08-07 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","12","n"
"2022-08-07 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","13","n"
"2022-08-07 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","14","n"
"2022-08-07 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","15","n"
"2022-08-07 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","16","n"
"2022-08-07 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","17","n"
"2022-08-07 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","18","n"
"2022-08-07 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","19","n"
"2022-08-07 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","20","n"
"2022-08-07 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","21","n"
"2022-08-07 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","22","n"
"2022-08-07 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-07","23","n"
"2022-08-08 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","00","n"
"2022-08-08 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","01","n"
"2022-08-08 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","02","n"
"2022-08-08 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","03","n"
"2022-08-08 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","04","n"
"2022-08-08 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","05","n"
"2022-08-08 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","06","n"
"2022-08-08 07:00:00",0.00,0.08,,,,0.00,0.00,No Precip,"2022-08-08","07","n"
"2022-08-08 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","08","n"
"2022-08-08 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","09","n"
"2022-08-08 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","10","n"
"2022-08-08 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","11","n"
"2022-08-08 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-08-08","12","n"
"2022-08-08 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-08","13","n"
"2022-08-08 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-08","14","n"
"2022-08-08 15:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2022-08-08","15","n"
"2022-08-08 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-08","16","n"
"2022-08-08 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-08","17","n"
"2022-08-08 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-08","18","n"
"2022-08-08 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-08","19","n"
"2022-08-08 20:00:00",0.00,0.00,,,0.01,0.00,0.00,No Precip,"2022-08-08","20","n"
"2022-08-08 21:00:00",0.00,0.01,,0.35,,0.00,0.00,Rain,"2022-08-08","21","n"
"2022-08-08 22:00:00",0.00,0.00,,,1.35,0.00,0.00,No Precip,"2022-08-08","22","n"
"2022-08-08 23:00:00",0.00,0.61,,,0.08,0.00,0.00,No Precip,"2022-08-08","23","n"
"2022-08-09 00:00:00",0.00,3.86,,0.05,,0.00,0.00,Rain,"2022-08-09","00","n"
"2022-08-09 01:00:00",0.00,0.05,,,1.22,0.00,0.00,No Precip,"2022-08-09","01","n"
"2022-08-09 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-09","02","n"
"2022-08-09 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-09","03","n"
"2022-08-09 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-09","04","n"
"2022-08-09 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-09","05","n"
"2022-08-09 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-08-09","06","n"
